id,carat,cut,color,clarity,depth,table,x,y,z,price
190584,0.62,Premium,E,SI1,60.6,57.0,5.62,5.55,3.38,1938
191838,0.9,Ideal,D,SI1,61.8,56.0,6.16,6.19,3.81,4740
178339,1.58,Ideal,F,VS2,60.5,56.0,7.53,7.61,4.58,15444
156414,0.35,Ideal,H,VVS2,62.4,53.0,4.5,4.54,2.81,748
186123,0.26,Ideal,F,VVS1,61.8,56.0,4.1,4.13,2.54,552
80249,1.01,Very Good,G,SI1,62.5,57.0,6.37,6.39,3.99,4673
189406,0.3,Ideal,G,VVS1,62.4,57.0,4.29,4.31,2.68,1013
53564,0.71,Ideal,G,VS2,60.9,57.0,5.76,5.81,3.52,2634
37204,0.41,Very Good,I,IF,61.2,57.0,4.77,4.8,2.93,938
27113,1.52,Premium,G,VS1,61.9,59.0,7.39,7.31,4.57,14201
182171,0.32,Ideal,H,VVS1,61.9,56.0,4.37,4.38,2.71,730
133155,0.31,Premium,E,VS2,61.2,58.0,4.35,4.37,2.67,680
130341,0.52,Ideal,D,SI1,62.7,57.0,5.14,5.17,3.23,1600
41522,0.3,Ideal,H,VS1,62.5,55.0,4.3,4.25,2.67,675
44488,0.7,Good,I,VVS1,63.8,57.0,5.65,5.59,3.6,2514
133198,0.51,Very Good,E,SI1,62.6,57.0,5.12,5.09,3.19,1324
61087,1.5,Very Good,F,VS2,62.2,59.0,7.3,7.36,4.55,14283
145921,0.36,Ideal,E,SI1,63.3,57.0,4.53,4.55,2.86,810
42346,0.55,Premium,G,VVS1,58.4,59.0,5.44,5.4,3.13,2172
175292,0.73,Ideal,E,VVS2,61.8,56.0,5.8,5.77,3.58,3874
9590,0.35,Premium,E,VS1,59.7,58.0,4.63,4.59,2.75,984
189384,0.55,Ideal,D,VS2,61.3,57.0,5.25,5.28,3.23,1792
3262,0.52,Good,G,VS1,65.0,55.0,5.02,5.08,3.23,1815
130933,0.55,Ideal,E,VS2,61.3,56.0,5.28,5.32,3.25,1754
110995,1.01,Very Good,D,SI1,63.4,58.0,6.34,6.38,4.03,4912
183186,1.01,Ideal,G,SI1,61.5,57.0,6.47,6.48,3.98,5302
172037,0.7,Premium,J,SI1,61.8,58.0,5.7,5.67,3.51,1876
129878,0.32,Ideal,F,VS2,62.4,55.0,4.4,4.38,2.74,706
184420,1.13,Ideal,H,VS1,61.9,57.0,6.64,6.69,4.12,7810
93158,0.31,Ideal,H,VVS1,61.7,55.0,4.37,4.41,2.71,708
94913,1.41,Ideal,H,VS1,61.6,55.0,7.26,7.22,4.45,11641
166849,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,689
57304,0.71,Good,I,VS1,63.7,59.0,5.6,5.64,3.58,2136
62053,1.61,Ideal,H,VVS2,62.2,55.0,7.53,7.57,4.69,13065
188330,1.01,Very Good,H,SI2,63.3,57.0,6.38,6.33,4.01,3786
151787,1.01,Ideal,F,VS2,62.8,56.0,6.36,6.33,3.99,6529
61402,0.5,Good,G,VS1,63.6,59.0,4.98,5.04,3.19,1594
6762,1.63,Ideal,F,VS2,61.7,56.0,7.59,7.54,4.67,18124
51631,1.72,Premium,G,VS2,62.9,58.0,7.6,7.57,4.78,15444
63379,1.08,Ideal,H,SI2,61.9,56.0,6.62,6.58,4.08,4461
115603,0.42,Ideal,G,VVS1,61.7,54.0,4.89,4.92,3.02,1151
45547,0.29,Ideal,F,VS1,60.5,57.0,4.33,4.3,2.61,583
139825,0.31,Premium,F,VS1,58.5,60.0,4.4,4.37,2.58,705
85081,0.23,Very Good,E,VVS2,61.9,55.0,3.98,4.01,2.47,484
107096,1.24,Premium,D,SI2,61.3,55.0,6.95,6.89,4.24,5421
104869,0.38,Ideal,E,VVS2,61.5,57.0,4.7,4.67,2.88,1138
159853,1.5,Very Good,E,VS2,62.1,57.0,7.22,7.34,4.52,13387
145833,0.38,Ideal,H,SI1,62.0,55.0,4.66,4.69,2.9,662
128369,0.44,Premium,D,SI1,61.9,59.0,4.88,4.84,3.01,990
50787,1.0,Very Good,H,SI2,62.3,59.0,6.34,6.41,3.98,4024
170624,0.42,Ideal,I,IF,61.5,56.0,4.82,4.84,2.97,996
142929,1.5,Premium,H,VS2,60.8,61.0,7.4,7.35,4.45,9332
145058,1.0,Premium,H,SI1,62.7,61.0,6.38,6.31,3.98,4563
7205,1.16,Ideal,G,VS2,62.0,55.0,6.76,6.7,4.19,8079
177028,1.0,Fair,G,SI1,65.3,58.0,6.22,6.14,4.07,2720
157697,0.54,Ideal,G,SI1,60.9,56.0,5.3,5.31,3.23,1389
86521,0.31,Premium,G,VVS1,61.2,58.0,4.37,4.35,2.67,752
29525,0.79,Premium,G,VS2,61.9,58.0,6.0,5.95,3.7,2933
10720,0.53,Ideal,D,VS1,61.9,57.0,5.2,5.22,3.22,1910
184889,0.32,Ideal,G,VVS2,61.5,56.0,4.37,4.34,2.68,936
155590,0.51,Premium,H,VVS1,61.2,60.0,5.17,5.07,3.13,2035
33764,0.51,Good,G,VS2,63.7,56.0,5.02,5.06,3.22,1422
174496,0.53,Premium,J,SI1,60.7,62.0,5.24,5.21,3.17,943
20066,1.26,Premium,G,VVS2,60.2,58.0,7.03,6.96,4.22,10046
24376,1.01,Ideal,D,SI2,61.5,59.0,6.46,6.42,3.96,4289
6370,0.94,Good,J,SI1,63.8,58.0,6.17,6.12,3.92,3141
27736,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.13,3.18,1795
118197,0.74,Ideal,D,VS2,61.3,56.0,5.83,5.85,3.58,3451
173227,0.51,Ideal,D,SI2,62.8,57.0,5.09,5.06,3.17,1274
176378,0.41,Ideal,E,VS1,61.9,56.0,4.74,4.8,2.95,1007
8751,0.34,Ideal,F,VS2,62.5,55.0,4.49,4.48,2.8,880
134440,0.31,Ideal,G,IF,62.8,54.0,4.36,4.38,2.74,891
30087,0.39,Good,E,VVS1,63.5,57.0,4.65,4.59,2.93,1257
95547,1.26,Ideal,G,VS1,61.9,56.0,6.93,6.9,4.29,7898
76656,0.32,Ideal,G,IF,61.6,55.0,4.43,4.46,2.73,956
106906,1.01,Ideal,G,SI1,61.0,57.0,6.39,6.44,3.92,5051
40563,0.54,Ideal,F,VS2,61.4,57.0,5.26,5.24,3.23,1677
181090,0.39,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.91,705
1055,1.31,Premium,I,SI1,61.5,58.0,7.02,7.06,4.33,6570
156522,1.03,Ideal,I,SI1,61.2,57.0,6.51,6.53,3.99,4621
29812,1.2,Ideal,G,VVS2,61.2,56.0,6.9,6.85,4.21,9645
89150,0.54,Premium,E,VS2,60.9,60.0,5.31,5.24,3.21,1657
123396,0.9,Premium,I,SI1,62.6,60.0,6.08,6.03,3.79,3025
165034,2.0,Good,I,SI1,58.8,62.0,8.08,8.19,4.82,14258
133643,0.32,Very Good,D,VS2,63.0,57.0,4.32,4.35,2.73,758
55289,0.55,Ideal,F,VS1,61.6,56.0,5.27,5.29,3.24,1974
136555,0.39,Premium,F,VS1,62.5,58.0,4.67,4.64,2.91,1010
5539,0.35,Ideal,I,VS2,61.8,56.0,4.55,4.53,2.81,689
23235,1.51,Premium,F,VS2,61.0,58.0,7.37,7.43,4.51,13367
135227,0.9,Ideal,F,SI2,61.5,57.0,6.13,6.16,3.78,3624
46237,0.32,Ideal,G,SI1,62.2,54.0,4.38,4.39,2.73,477
131539,0.71,Ideal,I,VS1,62.5,57.0,5.66,5.69,3.54,2203
168081,1.01,Premium,G,SI1,62.8,59.0,6.37,6.35,3.99,4704
129143,0.33,Ideal,G,VVS1,61.8,56.0,4.45,4.48,2.75,790
88982,0.29,Very Good,D,VS1,63.3,58.0,4.2,4.24,2.68,507
72120,1.02,Very Good,E,VS2,63.4,57.0,6.38,6.34,4.04,6680
128835,1.7,Premium,F,SI1,61.9,59.0,7.66,7.63,4.75,14120
9324,1.04,Premium,I,VVS2,61.1,59.0,6.53,6.6,4.02,5821
146351,0.23,Ideal,G,VVS2,61.3,58.0,3.94,3.96,2.42,536
151708,0.49,Premium,G,SI1,61.8,60.0,5.01,5.04,3.11,1026
29034,1.27,Very Good,H,VVS2,62.7,56.0,6.9,6.87,4.32,8457
42604,0.42,Premium,G,VS2,61.3,59.0,4.85,4.8,2.96,1087
27559,0.31,Ideal,I,VS1,61.5,57.0,4.38,4.4,2.7,471
47032,0.55,Very Good,F,VS1,61.0,58.0,5.33,5.36,3.25,1749
105723,1.2,Ideal,F,VS2,62.2,56.0,6.74,6.87,4.23,9057
170666,1.01,Good,F,SI2,63.8,58.0,6.34,6.27,4.01,3936
74752,1.34,Ideal,H,SI2,62.6,56.0,7.0,7.04,4.39,7340
72886,1.58,Very Good,I,VS1,62.0,58.0,7.39,7.44,4.61,11033
61648,1.53,Ideal,I,VS1,61.5,57.0,7.4,7.43,4.56,10147
21993,0.41,Premium,E,VS1,61.2,58.0,4.82,4.84,2.96,1079
22367,2.16,Ideal,J,VS1,61.6,56.0,8.41,8.36,5.15,13912
125949,1.01,Premium,G,VS1,62.2,61.0,6.42,6.37,3.98,6984
119880,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.32,2.65,658
38595,0.32,Good,D,SI1,63.5,55.0,4.35,4.37,2.76,589
165364,0.3,Ideal,D,VS2,62.3,58.0,4.27,4.3,2.67,710
86481,1.01,Very Good,E,SI1,63.2,58.0,6.39,6.35,4.03,5171
138709,0.73,Ideal,E,SI1,62.2,55.0,5.75,5.78,3.59,3004
141152,0.32,Ideal,G,VVS2,62.0,55.0,4.38,4.39,2.72,775
43859,0.58,Very Good,H,VVS1,62.0,55.0,5.31,5.34,3.29,2041
127781,0.35,Ideal,F,VS2,61.9,56.0,4.53,4.51,2.8,906
174861,0.9,Very Good,I,VS2,63.6,63.0,6.06,6.01,3.84,3238
29955,0.53,Ideal,G,VVS2,62.3,55.0,5.18,5.2,3.23,1895
10901,0.92,Very Good,G,SI1,63.5,57.0,6.08,6.16,3.89,3335
147576,0.43,Premium,I,VS1,62.2,60.0,4.77,4.81,2.98,716
189981,0.4,Ideal,F,VVS2,62.3,59.0,4.71,4.75,2.94,1163
20662,0.9,Ideal,H,SI1,61.9,56.0,6.17,6.2,3.83,4129
128438,1.01,Premium,I,SI2,62.5,58.0,6.43,6.35,3.99,3688
99062,0.81,Good,J,SI1,62.6,61.0,5.97,6.06,3.8,2648
175057,1.14,Ideal,F,VS2,62.0,54.0,6.71,6.73,4.16,7713
108270,0.61,Ideal,E,VS2,61.7,57.0,5.41,5.46,3.37,1819
61217,1.53,Ideal,I,VS2,62.1,59.0,7.41,7.35,4.58,9828
76721,1.6,Premium,I,SI1,62.3,58.0,7.52,7.47,4.66,10033
188521,0.41,Ideal,G,VVS2,62.8,56.0,4.74,4.7,2.96,901
47001,0.51,Premium,G,VS2,62.2,58.0,5.09,5.13,3.18,1422
5514,0.51,Very Good,J,VS2,63.3,59.0,5.02,5.07,3.2,1023
142644,0.54,Premium,G,VVS2,60.8,60.0,5.24,5.26,3.19,2060
87547,1.01,Very Good,G,SI1,63.4,58.0,6.33,6.37,4.02,4675
99457,1.5,Premium,I,I1,60.6,62.0,7.38,7.33,4.45,2329
170626,0.4,Very Good,F,VS2,62.5,58.0,4.7,4.74,2.95,850
63760,0.31,Ideal,I,VS1,61.9,54.0,4.42,4.39,2.73,628
11802,1.09,Ideal,H,SI1,61.7,56.0,6.59,6.64,4.08,4782
190456,1.05,Ideal,E,SI2,62.7,56.0,6.5,6.54,4.08,4416
41686,1.76,Very Good,D,SI2,63.6,60.0,7.57,7.54,4.8,11844
84813,0.51,Very Good,I,VS1,63.2,58.0,5.05,5.08,3.2,1123
2218,0.37,Very Good,D,VS1,62.4,56.0,4.58,4.61,2.87,846
85910,0.42,Very Good,F,VS1,61.5,58.0,4.84,4.87,2.98,982
99082,1.0,Premium,G,SI2,62.8,60.0,6.26,6.21,3.94,3818
5682,0.61,Ideal,G,I1,61.6,55.0,5.52,5.45,3.38,1170
137962,1.02,Premium,G,VVS2,59.6,58.0,6.56,6.59,3.91,8022
67126,1.54,Premium,I,VS1,62.4,60.0,7.32,7.37,4.59,10763
170213,1.26,Ideal,H,SI1,61.8,57.0,6.95,6.89,4.28,7079
172319,0.51,Very Good,E,SI2,61.6,57.0,5.11,5.17,3.17,1225
34793,0.37,Ideal,D,VVS2,62.1,56.0,4.59,4.63,2.86,1030
2006,0.26,Ideal,H,VS1,61.6,55.0,4.14,4.16,2.54,436
23629,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.78,3.57,3052
64805,0.54,Ideal,G,VVS1,60.9,56.0,5.28,5.3,3.22,2123
156360,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3550
28648,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.38,2.67,707
13474,1.02,Ideal,G,VS2,62.1,56.0,6.42,6.44,3.99,6214
101235,0.31,Ideal,H,VS2,62.4,54.0,4.35,4.31,2.7,628
95013,0.41,Premium,D,SI1,62.9,58.0,4.76,4.72,2.97,1110
142697,0.22,Good,E,VVS2,58.3,61.0,3.98,4.11,2.36,600
7190,2.01,Good,H,SI1,60.2,62.0,8.07,8.15,4.87,16239
106461,2.02,Very Good,H,SI1,61.9,59.0,8.13,8.09,5.01,17160
34216,0.59,Good,F,VVS2,62.5,57.0,5.32,5.36,3.34,2160
174222,0.51,Premium,E,SI1,60.8,59.0,5.22,5.19,3.16,1440
66204,0.52,Premium,G,VS1,60.9,60.0,5.19,5.16,3.15,1815
159741,1.0,Ideal,G,VS2,61.5,57.0,6.35,6.42,3.92,5347
42916,1.0,Very Good,F,VS2,62.3,58.0,6.34,6.37,3.96,6288
115042,0.38,Ideal,D,VS1,62.2,56.0,4.69,4.64,2.9,1167
115843,0.71,Very Good,J,VS2,62.8,58.0,5.71,5.76,3.59,2198
72646,2.23,Premium,J,SI1,61.9,58.0,8.36,8.29,5.15,13687
90058,0.77,Good,G,SI2,56.9,62.0,6.01,6.11,3.46,2263
81193,1.01,Premium,H,SI1,62.5,59.0,6.41,6.36,3.99,4939
1265,0.33,Ideal,H,VVS1,62.2,55.0,4.47,4.49,2.79,754
145355,1.04,Ideal,D,SI1,62.8,56.0,6.48,6.43,4.06,6350
75243,0.5,Good,E,VS2,64.0,59.0,4.99,5.01,3.21,1436
122062,0.7,Premium,G,VS1,62.7,58.0,5.64,5.61,3.53,2474
136121,2.02,Ideal,I,SI2,60.2,59.0,8.24,8.2,4.94,17856
181831,0.57,Very Good,D,SI2,61.6,56.0,5.31,5.34,3.28,1377
135375,0.3,Very Good,J,VS1,63.2,57.0,4.3,4.25,2.7,506
87672,1.27,Premium,G,VS2,61.1,60.0,6.98,6.95,4.26,8139
177042,0.9,Ideal,H,SI2,60.1,56.0,6.27,6.24,3.77,3534
146064,0.71,Very Good,H,VVS2,63.8,58.0,5.64,5.59,3.58,2594
54297,0.5,Premium,F,SI1,60.0,60.0,5.23,5.1,3.1,1415
85895,1.55,Ideal,E,VS2,61.5,57.0,7.41,7.47,4.59,14593
125006,1.02,Premium,F,SI1,58.2,58.0,6.69,6.66,3.88,4832
57780,0.42,Premium,F,VS1,61.2,59.0,4.79,4.82,2.94,990
179303,0.33,Premium,E,SI1,62.8,59.0,4.43,4.38,2.76,743
122926,1.06,Ideal,E,SI1,61.5,56.0,6.52,6.55,4.02,6502
173659,0.71,Ideal,F,VS2,61.6,57.0,5.72,5.75,3.53,3044
10052,0.41,Premium,D,VS1,61.5,58.0,4.8,4.83,2.96,1151
134370,0.23,Very Good,E,VVS1,61.8,54.0,3.92,3.94,2.43,485
29540,1.1,Ideal,I,VS1,61.3,57.0,6.66,6.61,4.05,6013
16920,0.42,Ideal,D,VVS2,62.5,57.0,4.85,4.82,3.02,1388
150808,0.71,Very Good,J,VS1,62.9,58.0,5.65,5.68,3.56,1926
8492,0.63,Very Good,D,SI1,62.0,59.0,5.47,5.51,3.4,1819
161449,0.32,Ideal,E,VVS1,61.8,55.0,4.39,4.42,2.72,1114
171206,0.7,Premium,G,SI2,60.4,59.0,5.72,5.79,3.48,1814
82507,0.71,Ideal,G,VVS1,61.3,55.0,5.77,5.75,3.53,3270
39306,0.31,Ideal,D,VS2,61.9,55.0,4.35,4.31,2.68,942
143090,0.75,Ideal,E,VS2,61.5,56.0,5.85,5.85,3.6,3185
117620,1.51,Ideal,E,VS2,61.9,58.0,7.38,7.33,4.55,14867
95675,0.7,Ideal,H,VS2,62.1,54.0,5.72,5.75,3.56,2184
128680,0.51,Ideal,E,VS2,61.0,55.0,5.17,5.2,3.16,1767
9550,0.31,Premium,H,SI1,59.9,60.0,4.41,4.44,2.65,591
182617,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1721
180099,1.03,Premium,E,SI2,62.7,59.0,6.46,6.42,4.03,4724
151297,0.32,Premium,G,SI1,60.0,61.0,4.47,4.45,2.68,612
8950,0.54,Premium,F,VS2,60.5,58.0,5.32,5.26,3.19,1574
70865,0.38,Ideal,D,VS1,61.6,57.0,4.7,4.67,2.89,1200
190205,0.33,Ideal,G,VVS1,62.1,55.0,4.48,4.45,2.77,868
61205,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.39,2.68,814
84281,0.53,Ideal,D,VS2,62.5,53.0,5.22,5.24,3.27,1919
126484,0.38,Ideal,E,VS2,61.3,57.0,4.68,4.71,2.88,868
141787,0.36,Ideal,F,VS1,62.0,54.8,4.62,4.58,2.84,957
106343,1.21,Ideal,G,VS1,61.1,56.0,6.88,6.83,4.19,8743
4455,1.0,Premium,D,SI1,61.5,59.0,6.46,6.42,3.97,5951
12320,0.54,Ideal,F,SI2,60.8,57.0,5.31,5.26,3.21,1203
6290,1.23,Ideal,G,VVS2,61.9,56.0,6.85,6.88,4.25,9103
33828,0.78,Very Good,F,SI2,63.4,61.0,5.76,5.79,3.66,2058
50919,0.4,Premium,E,SI1,60.9,60.0,4.79,4.74,2.9,969
165394,1.5,Premium,E,SI2,63.0,60.0,7.31,7.28,4.59,8835
42322,0.9,Fair,G,SI2,65.6,60.0,6.1,6.04,3.97,3348
183845,1.5,Very Good,I,VS1,63.4,57.0,7.25,7.29,4.6,10134
154602,1.04,Ideal,G,VS2,61.9,56.0,6.5,6.53,4.03,6290
111345,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.38,2.71,702
110389,1.22,Good,H,VS1,63.8,58.0,6.71,6.74,4.27,7632
90666,1.01,Good,H,SI1,63.7,57.0,6.34,6.31,4.03,4419
22760,0.51,Very Good,G,VVS2,60.4,59.0,5.15,5.19,3.12,1829
10030,0.34,Ideal,H,VS1,62.3,57.0,4.43,4.46,2.77,689
104474,0.33,Ideal,G,VS2,61.3,56.0,4.44,4.47,2.73,579
53243,0.7,Ideal,H,VS1,62.2,56.0,5.72,5.64,3.53,3018
121593,0.52,Very Good,F,VVS2,63.1,57.0,5.11,5.13,3.23,2074
86352,1.5,Premium,E,SI1,61.8,59.0,7.33,7.29,4.52,12754
59936,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.46,2.73,854
36471,1.01,Premium,H,SI1,61.2,59.0,6.46,6.41,3.94,4709
57391,0.9,Ideal,H,SI1,62.6,56.0,6.15,6.19,3.87,3508
63943,0.32,Ideal,D,VVS1,61.8,56.0,4.36,4.4,2.71,973
153555,1.12,Ideal,F,VS1,61.7,55.0,6.64,6.69,4.11,8828
34927,1.01,Premium,E,SI2,62.4,62.0,6.41,6.37,3.98,4242
23918,0.3,Ideal,I,VVS2,60.0,60.0,4.32,4.35,2.6,675
105830,0.72,Ideal,E,SI1,61.6,54.0,5.76,5.79,3.56,2694
45399,1.03,Premium,J,SI2,61.3,60.0,6.49,6.43,3.96,3457
46074,1.34,Ideal,H,SI2,61.1,57.0,7.12,7.08,4.35,7634
66220,0.5,Ideal,H,VS1,61.6,56.0,5.09,5.15,3.15,1624
183124,1.03,Very Good,H,VS1,62.0,56.0,6.42,6.45,3.99,5670
159547,0.54,Premium,E,VS2,60.7,58.0,5.23,5.19,3.18,1787
54229,1.26,Premium,H,VS2,62.4,60.0,6.88,6.84,4.29,6196
98408,1.0,Premium,G,SI2,61.6,56.0,6.43,6.4,3.95,4725
154882,1.5,Very Good,F,SI1,60.0,63.0,7.38,7.45,4.45,11711
187504,1.01,Ideal,F,VS2,62.3,57.0,6.36,6.39,3.98,6350
10469,1.21,Very Good,J,VS2,62.1,57.0,6.81,6.87,4.26,5100
151300,0.31,Ideal,E,VVS1,61.1,55.0,4.37,4.4,2.68,923
183178,1.01,Good,G,SI2,63.7,59.0,6.32,6.38,4.05,3450
6431,0.55,Ideal,G,VS2,60.8,56.0,5.37,5.33,3.25,1550
142783,0.26,Good,E,VVS2,63.6,58.0,4.06,4.09,2.58,597
78548,0.7,Premium,H,VS1,61.2,55.0,5.79,5.76,3.53,2192
14411,0.7,Very Good,F,SI1,60.3,62.0,5.72,5.76,3.46,2219
50286,0.9,Premium,E,SI1,62.0,60.0,6.22,6.17,3.85,4356
63101,0.9,Good,F,SI2,59.5,61.0,6.31,6.26,3.73,3742
73605,1.3,Ideal,H,VS2,62.0,57.0,7.0,6.97,4.34,8190
167757,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.43,2.74,718
107842,1.22,Ideal,H,SI1,61.6,56.0,6.85,6.82,4.21,6407
152240,0.9,Very Good,I,VS2,63.4,62.0,6.11,6.03,3.85,3679
11949,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.37,2.69,734
132581,0.32,Ideal,G,VVS1,61.8,56.0,4.41,4.39,2.72,1114
22671,0.51,Very Good,J,VS2,62.2,58.0,5.13,5.16,3.2,1023
184992,0.33,Premium,G,VS2,62.4,58.0,4.41,4.45,2.77,650
62738,0.59,Ideal,G,VVS2,61.7,55.0,5.4,5.42,3.34,2171
164332,0.3,Very Good,E,VVS2,62.0,59.0,4.19,4.23,2.62,684
86702,0.76,Ideal,G,SI2,62.1,55.0,5.89,5.82,3.64,2598
100598,1.02,Very Good,H,SI1,58.3,60.0,6.61,6.53,3.82,4413
152017,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.49,2.77,596
98103,0.4,Ideal,G,VS2,62.0,55.0,4.75,4.77,2.95,783
78526,1.01,Premium,F,SI2,60.4,60.0,6.53,6.41,3.91,3597
82600,0.59,Ideal,H,VS1,62.1,55.0,5.37,5.39,3.34,1818
90121,1.01,Ideal,G,SI2,62.2,56.0,6.38,6.45,3.99,4752
57557,1.51,Premium,H,VS2,61.6,58.0,7.39,7.28,4.52,10090
114104,1.52,Ideal,E,VS1,60.9,58.0,7.42,7.37,4.52,15888
136211,0.31,Good,H,VS2,63.5,56.0,4.31,4.34,2.75,586
115771,0.39,Ideal,E,VS2,62.1,54.6,4.62,4.64,2.88,723
130020,0.5,Premium,F,SI2,60.7,62.0,5.12,5.06,3.1,1020
163491,0.31,Good,J,SI2,63.2,58.0,4.34,4.35,2.75,335
116310,0.55,Very Good,H,SI1,60.2,57.0,5.35,5.35,3.21,1168
84920,1.2,Ideal,H,VS2,62.6,55.0,6.74,6.72,4.22,6115
164592,0.3,Ideal,H,SI1,62.0,54.0,4.34,4.36,2.7,441
149930,0.31,Ideal,F,VS1,61.7,56.0,4.34,4.36,2.68,642
80664,0.34,Ideal,D,SI2,61.4,58.0,4.5,4.47,2.75,772
116255,0.31,Premium,D,VS1,60.2,58.0,4.4,4.38,2.64,732
147159,1.16,Very Good,H,SI1,61.5,56.0,6.77,6.82,4.18,5998
160940,0.71,Ideal,F,VS1,61.4,57.0,5.73,5.76,3.53,2858
185393,1.01,Very Good,H,SI1,62.4,62.0,6.34,6.37,3.97,4513
84707,1.24,Ideal,G,VVS2,60.0,58.0,7.01,6.97,4.2,10203
178203,0.71,Premium,E,VS1,63.0,58.0,5.65,5.66,3.56,2867
180673,0.31,Ideal,H,SI1,61.3,56.0,4.36,4.39,2.68,472
27115,0.54,Premium,G,SI1,61.2,59.0,5.23,5.2,3.19,1371
50601,1.55,Premium,G,SI1,61.2,59.0,7.41,7.45,4.55,10255
41632,0.4,Ideal,E,SI1,61.6,56.0,4.75,4.78,2.93,687
49198,0.9,Ideal,H,SI1,62.0,57.0,6.14,6.18,3.83,3689
135222,1.71,Premium,J,SI2,62.8,60.0,7.58,7.55,4.76,5431
138232,0.33,Premium,G,VS1,61.1,60.0,4.42,4.46,2.71,666
141307,0.33,Ideal,G,VS1,60.9,55.0,4.45,4.47,2.71,598
141494,0.36,Ideal,D,SI1,62.8,56.0,4.58,4.56,2.87,851
76799,1.82,Premium,H,SI1,62.7,60.0,7.72,7.67,4.83,13378
158245,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.42,2.74,716
127802,1.21,Very Good,I,SI1,62.9,55.0,6.8,6.77,4.26,5480
15963,1.14,Ideal,J,SI2,61.2,56.0,6.72,6.77,4.13,4405
169509,0.37,Ideal,F,SI1,62.3,55.0,4.56,4.59,2.86,616
133637,0.71,Ideal,G,VS1,62.1,56.0,5.71,5.68,3.54,2889
184229,1.0,Good,G,VS2,64.1,58.0,6.23,6.29,4.02,6040
74958,0.9,Very Good,G,SI1,62.9,56.0,6.12,6.16,3.88,4199
70418,0.3,Very Good,F,VVS1,62.1,55.0,4.32,4.35,2.69,783
152054,1.51,Very Good,F,SI1,62.2,56.0,7.27,7.3,4.54,11113
112234,0.7,Ideal,H,VS2,61.4,56.0,5.74,5.81,3.55,2657
76951,1.0,Very Good,H,SI2,62.9,59.0,6.34,6.39,4.0,4574
99419,0.71,Premium,D,SI2,62.3,59.0,5.73,5.68,3.56,1954
69945,0.42,Ideal,D,SI1,61.7,56.0,4.85,4.82,2.98,810
88908,1.53,Premium,G,VS2,61.3,58.0,7.41,7.43,4.56,12369
139900,1.25,Very Good,G,VVS2,61.9,56.0,6.89,6.93,4.28,8580
48514,0.39,Ideal,G,IF,61.2,55.0,4.7,4.73,2.89,1300
12906,0.33,Premium,G,VVS2,61.2,58.0,4.5,4.47,2.74,818
64074,0.71,Premium,G,VS2,62.1,58.0,5.66,5.61,3.5,2352
123074,1.09,Ideal,F,VS1,61.7,56.0,6.59,6.61,4.07,8736
3971,0.9,Premium,H,SI1,62.7,60.0,6.19,6.14,3.86,3437
37764,0.3,Ideal,E,VS1,62.2,57.0,4.24,4.28,2.66,657
34321,0.31,Very Good,H,VVS2,61.4,58.0,4.33,4.31,2.65,706
158569,0.3,Very Good,H,SI1,61.8,57.0,4.32,4.33,2.67,421
111094,1.0,Premium,E,VS1,58.4,60.0,6.52,6.58,3.8,6569
169450,1.22,Ideal,G,SI1,61.7,57.0,6.88,6.84,4.23,6702
67855,1.07,Premium,H,SI2,63.0,58.0,6.55,6.47,4.1,4214
14297,1.1,Very Good,H,SI1,62.3,58.0,6.56,6.63,4.11,4980
13736,1.06,Ideal,I,SI1,61.8,56.0,6.54,6.58,4.05,5351
70236,1.32,Good,H,VS2,58.5,64.0,7.2,7.17,4.24,7163
77215,0.4,Ideal,E,SI1,61.8,58.0,4.72,4.76,2.93,795
163413,1.01,Very Good,D,SI1,62.3,60.0,6.33,6.36,3.96,5366
2217,0.43,Premium,G,VVS1,61.5,58.0,4.88,4.85,2.99,1207
120531,2.14,Good,H,SI1,59.2,61.0,8.35,8.43,4.98,18648
4685,1.04,Ideal,G,VS2,61.2,57.0,6.52,6.55,4.0,6290
116186,1.21,Ideal,J,SI2,61.8,57.0,6.78,6.84,4.22,4916
184853,1.21,Very Good,D,VVS2,62.6,59.0,6.72,6.83,4.24,12418
179077,0.71,Premium,H,SI2,62.7,57.0,5.69,5.66,3.56,2096
125992,0.4,Very Good,D,SI2,62.8,61.0,4.73,4.69,2.96,845
170891,0.33,Premium,G,VS1,61.5,58.0,4.44,4.47,2.74,666
109677,1.01,Very Good,H,SI1,63.4,58.0,6.29,6.32,4.0,4688
