id,carat,cut,color,clarity,depth,table,x,y,z,price
189384,0.55,Ideal,D,VS2,61.3,57.0,5.25,5.28,3.23,1792
84112,1.51,Premium,H,SI1,59.9,61.0,7.52,7.46,4.49,10483
54564,0.35,Ideal,D,VS1,61.0,55.0,4.55,4.61,2.79,1067
76321,1.53,Very Good,E,SI1,60.5,60.0,7.31,7.39,4.46,10577
150164,0.71,Ideal,D,SI1,62.5,56.0,5.74,5.78,3.6,2719
93996,0.93,Premium,J,SI2,61.4,59.0,6.22,6.18,3.81,3096
39403,1.51,Ideal,I,VVS1,61.3,56.0,7.43,7.37,4.54,11522
68603,0.7,Very Good,E,VS2,61.7,58.0,5.66,5.75,3.52,3228
181887,0.9,Premium,G,SI1,62.0,62.0,6.07,6.13,3.78,3296
25150,0.7,Good,D,SI2,62.8,64.0,5.62,5.59,3.51,2165
115618,0.32,Good,D,VS2,62.8,59.0,4.34,4.33,2.72,657
8110,0.33,Premium,G,VS2,60.6,58.0,4.49,4.52,2.72,698
3014,1.55,Premium,G,VS2,61.0,60.0,7.45,7.42,4.52,12092
169960,0.25,Ideal,E,VS2,62.4,55.0,4.0,4.05,2.51,535
81301,0.4,Very Good,I,IF,63.6,57.0,4.67,4.66,2.97,1014
86341,0.51,Premium,E,SI1,63.0,58.0,5.15,5.06,3.23,1334
9901,1.01,Premium,G,SI1,62.2,58.0,6.39,6.31,3.95,4480
170057,0.31,Premium,F,VS2,62.0,58.0,4.35,4.33,2.69,802
41525,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.38,2.72,828
68106,1.51,Premium,I,VS2,61.3,58.0,7.4,7.42,4.53,9090
186881,2.01,Premium,J,SI2,60.7,59.0,8.14,8.07,4.93,11836
191498,0.81,Premium,E,VS2,58.6,59.0,6.16,6.19,3.6,3370
135000,1.01,Ideal,E,SI1,60.6,55.0,6.56,6.5,3.96,4853
140316,0.34,Ideal,H,VVS2,61.7,57.0,4.47,4.52,2.78,696
54090,0.31,Ideal,G,IF,62.1,54.0,4.37,4.41,2.73,863
56155,0.33,Premium,G,VS2,61.2,58.0,4.47,4.45,2.73,743
45479,1.01,Very Good,G,VVS2,62.2,54.0,6.4,6.5,4.01,8011
97314,0.78,Ideal,G,SI1,61.7,56.0,5.92,5.95,3.67,2901
28560,0.34,Ideal,D,SI2,61.1,57.0,4.46,4.52,2.75,597
79999,0.51,Ideal,E,VS2,61.7,56.0,5.17,5.13,3.18,1656
175077,0.43,Premium,D,VS1,61.0,59.0,4.86,4.91,2.99,1292
5065,0.36,Ideal,F,SI1,62.2,54.0,4.59,4.57,2.85,704
124960,0.51,Ideal,G,VVS2,61.7,55.0,5.16,5.19,3.19,1830
179383,0.7,Fair,H,VS2,65.0,56.0,5.59,5.52,3.62,2294
133220,1.01,Premium,F,SI1,63.0,59.0,6.38,6.34,4.01,4899
89028,1.33,Ideal,G,VS1,60.1,57.3,7.16,7.21,4.3,10032
112429,0.32,Ideal,D,SI2,62.5,55.0,4.39,4.38,2.74,477
122422,1.07,Premium,G,VS2,62.2,58.0,6.58,6.52,4.06,5966
139241,2.02,Premium,H,SI1,62.5,61.0,8.02,7.96,5.02,15377
23968,1.22,Ideal,I,VS2,61.3,57.0,6.86,6.9,4.22,5147
185445,1.27,Ideal,D,SI2,62.1,56.0,6.97,6.91,4.3,5851
25414,0.51,Very Good,G,VVS2,59.6,58.0,5.2,5.27,3.12,1838
52901,0.41,Ideal,G,SI1,62.0,55.0,4.77,4.79,2.97,969
89007,1.61,Premium,H,VS2,61.4,58.0,7.57,7.52,4.63,10197
9182,2.05,Ideal,I,SI2,61.1,55.0,8.21,8.16,5.0,12787
80095,0.7,Very Good,E,SI1,62.4,54.0,5.66,5.69,3.54,2249
51510,0.77,Very Good,F,VS1,62.3,58.0,5.82,5.86,3.63,4101
118756,0.9,Premium,F,SI1,62.8,58.0,6.11,6.07,3.81,3084
47420,0.4,Ideal,D,VS1,62.0,57.0,4.72,4.68,2.92,1096
169871,0.32,Very Good,I,VS1,62.8,57.0,4.38,4.35,2.74,608
162223,1.2,Premium,E,SI2,62.0,57.0,6.85,6.79,4.23,5642
11532,1.2,Ideal,I,SI2,61.7,57.0,6.81,6.87,4.22,5312
46071,0.33,Ideal,H,IF,62.3,55.0,4.42,4.46,2.77,1046
150263,1.16,Ideal,F,SI1,61.9,56.0,6.7,6.72,4.15,7455
137782,0.43,Premium,E,VS1,62.0,59.0,4.83,4.78,2.98,1240
48990,1.01,Premium,H,SI1,61.7,59.0,6.42,6.46,3.97,4861
14124,0.3,Premium,G,VS2,61.2,62.0,4.38,4.28,2.65,630
140504,1.5,Good,I,SI2,64.2,60.0,7.02,7.09,4.57,5938
118587,1.52,Very Good,H,VS2,60.9,59.0,7.38,7.41,4.5,11062
41018,0.54,Good,E,VS2,62.4,61.0,5.17,5.2,3.24,1771
179343,0.76,Premium,H,SI2,59.3,60.0,5.96,5.93,3.55,2144
108357,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.74,630
179964,1.51,Very Good,J,VVS2,62.8,57.0,7.29,7.24,4.56,8396
118230,1.01,Very Good,F,VS1,61.6,57.0,6.45,6.47,3.98,7111
181577,1.09,Ideal,I,VS1,61.5,57.0,6.58,6.62,4.05,6023
106915,0.77,Premium,D,SI2,61.1,58.0,5.93,5.86,3.61,2702
190899,0.32,Ideal,H,VVS2,61.1,57.0,4.45,4.45,2.72,828
64429,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.28,3.23,2188
143428,0.23,Very Good,E,VS1,62.5,56.0,3.89,3.91,2.43,471
114702,0.7,Fair,F,VS1,66.4,56.0,5.53,5.47,3.63,2724
109560,0.28,Very Good,G,VS1,61.4,57.0,4.18,4.21,2.57,607
98014,0.31,Premium,G,VS2,61.3,58.0,4.32,4.34,2.65,544
120453,0.7,Very Good,G,SI1,60.0,62.0,5.76,5.79,3.46,2293
95104,0.42,Ideal,D,SI1,62.0,57.0,4.82,4.77,2.97,1170
19311,1.5,Premium,F,SI2,61.0,58.0,7.46,7.41,4.52,7145
136858,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1020
34145,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.46,2.73,684
11071,1.01,Premium,E,VS1,61.5,59.0,6.46,6.43,3.97,6670
183561,0.7,Good,E,SI1,61.6,64.0,5.66,5.63,3.47,2189
169523,1.21,Very Good,H,VS1,62.4,58.0,6.75,6.8,4.23,7375
24981,0.72,Ideal,G,SI1,61.4,55.0,5.76,5.8,3.55,2635
33064,0.5,Fair,D,SI1,65.4,58.0,4.97,5.03,3.29,1289
178204,1.01,Premium,D,VS1,59.6,59.0,6.57,6.53,3.9,7909
23840,0.3,Ideal,H,IF,61.8,55.0,4.32,4.36,2.68,764
116219,0.78,Premium,F,SI1,62.9,58.0,5.86,5.82,3.66,2646
183056,1.2,Very Good,G,VS1,63.1,56.0,6.79,6.77,4.28,7375
135408,1.0,Premium,D,SI2,60.8,58.0,6.42,6.35,3.89,4743
44148,1.51,Premium,I,VS1,61.4,58.0,7.32,7.34,4.51,9173
138586,0.8,Ideal,H,VS2,62.8,57.0,5.85,5.92,3.7,3229
162588,1.02,Very Good,G,VS2,63.1,57.0,6.38,6.41,4.03,6137
62544,1.04,Ideal,E,VVS1,62.0,56.0,6.49,6.55,4.04,10602
128860,0.5,Ideal,D,VS2,62.2,56.0,5.06,5.09,3.15,1689
86847,2.01,Premium,G,SI2,62.0,61.0,8.06,7.96,4.99,13849
134864,0.31,Ideal,G,VVS1,62.4,56.0,4.31,4.28,2.68,1046
167764,0.38,Premium,G,VVS1,60.6,58.0,4.74,4.77,2.87,1070
149883,0.71,Very Good,I,VS2,60.0,59.0,5.79,5.83,3.48,2312
182927,1.02,Premium,F,SI2,60.9,59.0,6.5,6.43,3.94,4841
156221,0.41,Premium,H,SI1,62.7,58.0,4.77,4.75,2.98,876
113039,0.53,Ideal,D,SI1,62.4,54.0,5.17,5.19,3.23,1436
8008,2.06,Ideal,I,SI2,61.8,57.0,8.22,8.1,5.04,14130
179674,1.01,Good,G,VVS2,63.1,59.0,6.34,6.41,4.01,7969
147710,1.01,Very Good,G,SI1,63.1,56.0,6.38,6.37,4.02,5394
110681,0.28,Ideal,H,VVS2,61.0,56.0,4.26,4.22,2.58,538
154304,0.46,Very Good,E,SI1,62.8,56.0,4.88,4.93,3.06,953
44600,1.06,Premium,G,SI2,61.2,56.0,6.61,6.54,4.03,4627
171189,0.38,Premium,G,VS1,60.4,58.0,4.7,4.73,2.86,965
87105,0.31,Premium,G,SI1,62.4,58.0,4.29,4.34,2.69,593
140590,1.25,Ideal,G,VVS2,60.4,57.0,6.92,6.99,4.23,10967
177737,0.74,Very Good,F,SI1,61.1,61.0,5.75,5.83,3.54,2400
80096,0.8,Ideal,G,VS2,62.3,54.0,5.9,5.97,3.69,3084
102256,1.05,Very Good,F,VS2,61.6,60.0,6.53,6.55,4.02,6861
82243,0.41,Ideal,E,VS1,62.7,56.0,4.71,4.73,2.96,915
2927,1.34,Ideal,G,VVS1,62.2,56.0,7.01,7.05,4.37,11883
60611,0.72,Ideal,D,VS2,62.7,57.0,5.79,5.75,3.62,3580
52100,1.28,Ideal,H,SI2,62.2,57.0,6.89,6.94,4.32,5651
91416,1.57,Premium,F,SI1,61.1,58.0,7.53,7.51,4.59,12403
138836,1.4,Premium,I,SI2,61.1,59.0,7.23,7.3,4.43,7275
121808,2.01,Good,G,SI1,60.1,59.0,8.05,8.12,4.88,18572
98901,0.72,Ideal,I,VS1,61.4,55.0,5.8,5.81,3.56,2975
3381,1.51,Very Good,H,VS1,62.7,56.0,7.31,7.37,4.6,11189
85160,1.01,Ideal,E,SI2,60.0,56.0,6.59,6.54,3.94,3820
67931,1.11,Premium,H,SI2,60.8,58.0,6.63,6.58,4.03,4794
119765,0.35,Premium,F,VS2,61.2,59.0,4.53,4.51,2.76,706
22491,1.51,Premium,E,SI1,58.3,60.0,7.56,7.51,4.37,12100
83919,0.58,Ideal,E,VS1,61.8,55.0,5.35,5.38,3.31,1819
11740,1.51,Premium,F,SI1,60.8,58.0,7.32,7.44,4.49,11765
179935,1.02,Ideal,E,VS2,62.2,56.0,6.44,6.48,4.02,7643
109412,0.32,Ideal,E,VVS2,61.3,56.0,4.46,4.42,2.73,1080
136472,0.7,Ideal,F,SI2,61.8,56.0,5.73,5.7,3.53,2812
65977,0.59,Premium,H,VS2,62.2,58.0,5.37,5.32,3.32,1642
67725,0.32,Premium,F,VS2,62.1,58.0,4.41,4.39,2.73,828
119303,0.7,Premium,D,VS2,61.1,58.0,5.67,5.71,3.49,2836
87821,0.7,Premium,D,SI1,60.6,58.0,5.7,5.73,3.47,2553
179141,0.5,Very Good,E,SI2,59.8,58.0,5.15,5.18,3.09,1210
118358,0.41,Ideal,G,VVS2,62.3,56.0,4.76,4.76,2.96,1076
184086,2.0,Premium,I,SI2,60.9,61.0,8.11,8.02,4.91,14368
103037,1.54,Premium,F,SI2,62.2,59.0,7.34,7.36,4.57,8377
30552,0.32,Ideal,H,IF,62.2,54.0,4.41,4.43,2.75,764
143831,1.03,Ideal,G,VVS2,61.8,56.0,6.52,6.5,4.01,9023
190325,0.7,Ideal,E,SI1,61.3,55.0,5.75,5.77,3.53,2919
155262,0.7,Ideal,E,VS2,60.4,56.0,5.8,5.83,3.5,3438
36444,0.34,Premium,H,VS1,62.3,58.0,4.44,4.47,2.78,596
86644,2.01,Premium,I,SI2,60.6,58.0,8.19,8.23,4.94,15917
154131,0.53,Premium,D,VS2,60.1,59.0,5.27,5.24,3.14,1935
38411,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.79,4.26,6204
115465,0.41,Premium,H,SI1,61.3,58.0,4.83,4.79,2.95,876
128710,1.0,Fair,F,SI2,61.7,61.0,6.28,6.3,3.87,3746
76378,1.01,Good,E,SI2,64.2,59.0,6.34,6.31,4.07,3737
169809,1.22,Premium,G,VS1,62.1,58.0,6.89,6.84,4.26,8176
160900,0.83,Ideal,G,SI1,61.4,56.0,6.05,6.07,3.72,3574
160843,0.4,Ideal,E,VVS1,61.3,56.0,4.74,4.78,2.92,1266
38878,0.9,Very Good,G,SI2,62.4,58.0,6.15,6.12,3.83,3015
189516,1.5,Good,J,VS1,64.8,57.0,7.17,7.22,4.65,8780
701,1.26,Ideal,I,VS1,61.8,56.0,6.94,7.0,4.32,7500
91934,1.25,Ideal,F,VVS1,62.9,57.0,6.9,6.77,4.32,13205
16731,0.34,Very Good,H,SI2,62.2,57.0,4.46,4.49,2.78,534
141576,1.03,Premium,G,VS1,62.4,58.0,6.48,6.45,4.03,6814
14519,1.01,Very Good,D,SI1,60.1,62.0,6.51,6.54,3.93,5461
71027,0.9,Premium,D,SI1,62.0,58.0,6.16,6.18,3.83,4327
159086,0.72,Premium,F,SI1,62.3,59.0,5.77,5.68,3.56,2467
54048,0.74,Ideal,F,IF,62.8,55.0,5.74,5.78,3.62,4179
104725,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.76,2.94,1154
181937,1.06,Premium,G,VS1,60.1,59.0,6.67,6.7,4.02,7980
34995,0.31,Very Good,H,VS1,63.5,59.0,4.3,4.28,2.72,698
177708,0.9,Good,D,SI1,63.8,58.0,6.08,6.12,3.9,3656
183335,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,1819
47954,1.73,Ideal,G,VS1,62.2,57.0,7.68,7.65,4.77,14841
36358,0.33,Premium,F,SI1,62.1,56.0,4.46,4.42,2.76,727
169150,1.08,Premium,F,VS2,60.3,57.0,6.73,6.66,4.03,6708
156830,0.4,Good,E,VVS1,63.9,56.0,4.64,4.67,2.98,1214
112682,0.33,Premium,F,VS2,60.1,58.0,4.49,4.45,2.69,854
163339,0.87,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.78,3142
98816,0.31,Ideal,F,VVS2,62.2,54.0,4.38,4.36,2.72,728
38285,0.25,Ideal,F,VVS1,62.1,57.0,4.0,4.04,2.5,740
13772,1.23,Premium,I,SI1,61.8,58.0,6.88,6.84,4.24,5430
183295,2.01,Ideal,I,VS2,62.3,57.0,8.08,8.02,5.01,14948
27838,0.31,Ideal,E,SI1,62.7,55.0,4.31,4.34,2.71,629
127349,0.34,Ideal,D,SI1,62.4,53.0,4.49,4.53,2.81,616
50239,0.32,Premium,H,SI1,62.3,58.0,4.33,4.36,2.71,449
186960,1.02,Very Good,G,VS1,63.1,54.0,6.42,6.36,4.03,6504
76333,0.23,Very Good,F,VVS2,60.7,59.0,3.95,3.98,2.42,545
23130,0.66,Ideal,G,VS2,61.8,57.0,5.59,5.53,3.43,2399
165291,0.5,Ideal,G,VS2,62.0,53.0,5.09,5.12,3.17,1316
92683,0.42,Very Good,D,SI1,60.9,58.0,4.83,4.88,2.96,970
128920,0.33,Premium,G,VS1,60.5,58.0,4.48,4.44,2.7,729
21475,0.26,Ideal,F,VS1,62.8,57.0,4.07,4.09,2.57,518
137076,0.72,Premium,G,SI1,61.4,59.0,5.76,5.73,3.53,2302
144155,1.08,Ideal,H,SI1,62.1,57.0,6.54,6.59,4.08,4838
160238,0.36,Ideal,F,VS2,61.3,54.0,4.59,4.63,2.83,810
119585,1.19,Premium,H,VS1,62.0,58.0,6.76,6.78,4.2,7485
10075,0.31,Very Good,J,VVS1,62.6,59.0,4.27,4.3,2.68,544
68764,0.25,Ideal,G,VS1,61.3,56.0,4.07,4.08,2.51,465
152028,0.57,Premium,H,VVS1,61.9,58.0,5.27,5.29,3.27,1949
1789,1.0,Premium,F,SI1,62.1,59.0,6.34,6.3,3.92,4742
8656,1.56,Premium,G,SI2,62.0,58.0,7.33,7.45,4.59,8449
48083,0.9,Very Good,H,VS2,61.4,57.0,6.18,6.22,3.81,3920
91420,1.7,Ideal,E,SI1,61.6,57.0,7.69,7.73,4.74,13016
69568,0.91,Ideal,G,SI1,61.8,56.0,6.2,6.16,3.83,4276
148598,1.05,Ideal,E,SI2,62.0,54.0,6.57,6.6,4.09,5950
55155,0.53,Very Good,E,VS2,61.2,55.0,5.21,5.25,3.2,1689
22419,0.3,Ideal,E,VVS2,61.9,55.0,4.32,4.34,2.68,760
109032,0.4,Ideal,G,VS1,62.2,57.0,4.76,4.72,2.95,1125
35844,0.9,Ideal,E,SI1,62.0,57.0,6.16,6.23,3.84,3980
111896,1.24,Very Good,H,SI1,63.1,55.0,6.83,6.8,4.29,5826
80175,0.5,Ideal,G,VVS2,61.9,56.0,5.15,5.12,3.18,2012
159877,0.31,Premium,H,SI1,61.9,55.0,4.38,4.38,2.71,591
171847,0.35,Ideal,G,VVS2,61.7,57.0,4.56,4.54,2.8,1035
122913,0.71,Ideal,G,VS1,62.3,56.0,5.7,5.69,3.55,3080
114846,1.04,Premium,H,SI1,60.2,58.0,6.66,6.6,3.99,5169
28744,1.71,Ideal,H,SI1,62.1,57.0,7.61,7.64,4.74,12648
112574,0.82,Very Good,E,SI2,63.4,58.0,5.98,5.95,3.79,2877
111655,0.76,Ideal,H,VS1,62.0,55.0,5.82,5.85,3.62,2753
49616,0.43,Ideal,G,VS1,62.1,56.0,4.88,4.83,3.01,1008
83678,0.55,Very Good,E,SI1,62.7,57.0,5.25,5.23,3.29,1441
98424,1.71,Ideal,G,VS2,62.6,56.0,7.65,7.61,4.77,14673
71952,0.36,Ideal,F,VS2,61.4,55.0,4.6,4.62,2.84,730
103053,0.26,Very Good,F,VVS1,62.4,58.0,4.06,4.1,2.54,586
114502,0.9,Premium,G,SI1,62.1,57.0,6.13,6.06,3.79,3669
7641,0.9,Premium,I,SI1,61.3,62.0,6.13,6.1,3.77,3181
9433,0.3,Premium,G,VS2,61.0,62.0,4.33,4.29,2.63,630
151762,0.4,Ideal,F,VVS1,61.8,56.0,4.75,4.76,2.94,1450
113871,0.77,Ideal,F,VS1,61.8,55.0,5.94,5.91,3.66,3501
79120,1.11,Very Good,H,SI1,62.0,55.0,6.69,6.75,4.16,5683
77122,1.22,Very Good,H,SI2,63.2,56.0,6.84,6.8,4.3,5645
84071,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2644
111326,0.7,Ideal,D,SI2,62.4,54.0,5.69,5.71,3.55,2469
104881,1.51,Good,H,SI1,63.6,55.0,7.29,7.33,4.65,10989
192470,0.31,Ideal,E,SI1,62.0,57.0,4.4,4.34,2.71,698
115447,0.73,Premium,D,VS1,59.4,60.0,5.84,5.88,3.49,3605
162046,1.11,Ideal,H,SI2,61.5,58.0,6.63,6.68,4.09,4836
165419,0.31,Ideal,G,VS1,62.4,53.0,4.32,4.34,2.7,802
173787,0.31,Ideal,D,VVS2,61.6,57.0,4.35,4.32,2.67,877
171654,0.5,Premium,H,VS2,62.6,59.0,5.07,5.03,3.16,1163
163740,1.37,Premium,G,SI2,62.1,58.0,7.04,7.1,4.39,7293
138009,1.33,Ideal,H,SI2,60.0,54.0,7.23,7.18,4.34,6093
80269,0.53,Ideal,E,SI1,62.6,55.0,5.15,5.18,3.23,1548
18168,1.08,Premium,H,SI1,62.4,59.0,6.49,6.52,4.06,5209
151493,0.4,Very Good,H,VS1,61.2,56.0,4.74,4.7,2.89,1035
4189,0.34,Ideal,H,VS1,61.1,56.0,4.49,4.46,2.73,765
187401,1.15,Ideal,G,VS1,62.2,55.0,6.69,6.73,4.18,8774
64676,0.72,Premium,E,SI1,63.0,60.0,5.72,5.68,3.59,2604
161609,1.02,Premium,G,SI1,59.4,58.0,6.57,6.53,3.89,3656
39535,2.01,Very Good,E,VS2,62.4,59.0,7.86,7.98,4.95,13853
161832,0.34,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,765
48548,0.32,Ideal,F,VS1,61.7,55.0,4.43,4.46,2.74,829
34924,1.1,Ideal,H,VS2,62.1,56.0,6.63,6.58,4.11,5807
176438,0.7,Premium,E,VS2,60.2,58.0,5.77,5.73,3.46,2037
178766,1.01,Premium,G,IF,60.5,58.0,6.55,6.49,3.94,8669
96478,0.57,Premium,E,VS2,60.5,57.0,5.4,5.35,3.25,1819
184225,0.32,Ideal,G,VVS1,61.3,57.0,4.41,4.38,2.69,1080
60613,0.56,Ideal,G,VS2,60.9,56.0,5.32,5.4,3.25,1622
87260,0.55,Ideal,E,VS2,61.1,56.0,5.31,5.35,3.25,1808
145200,0.52,Ideal,E,VS2,61.9,55.0,5.19,5.16,3.2,1622
73551,1.5,Very Good,H,VS2,62.6,60.0,7.27,7.26,4.55,10424
153617,0.5,Premium,E,VS2,61.4,62.0,5.13,5.09,3.14,1631
189492,0.41,Ideal,E,VS1,61.2,56.0,4.78,4.82,2.94,1033
34077,0.4,Ideal,E,VS1,61.9,54.0,4.74,4.77,2.94,1052
79629,1.6,Premium,F,SI2,62.7,58.0,7.42,7.45,4.66,8333
24644,0.5,Premium,E,SI1,62.4,58.0,5.12,5.09,3.19,1427
54897,2.22,Fair,I,SI1,65.8,56.0,8.2,8.13,5.29,17472
185857,0.32,Ideal,D,SI2,61.4,57.0,4.4,4.43,2.71,477
130569,0.56,Ideal,G,IF,60.2,57.0,5.36,5.38,3.23,2289
4885,0.43,Ideal,D,VS2,60.9,57.0,4.91,4.86,2.98,1018
108045,0.31,Very Good,I,VVS1,63.1,56.0,4.34,4.31,2.73,709
126590,0.9,Ideal,F,SI2,61.1,56.0,6.18,6.24,3.78,3759
187468,0.51,Ideal,E,SI2,61.7,57.0,5.13,5.11,3.16,1195
60961,0.3,Ideal,D,SI1,62.0,55.0,4.26,4.29,2.65,552
125252,0.9,Very Good,E,SI2,62.1,63.0,6.07,6.12,3.78,3670
63761,0.55,Ideal,E,SI2,61.5,56.0,5.32,5.29,3.27,1026
59962,0.27,Very Good,F,IF,61.5,56.0,4.17,4.19,2.57,760
183367,0.38,Ideal,H,VVS2,60.7,57.0,4.67,4.71,2.84,877
171976,1.19,Premium,J,SI1,60.1,58.0,6.95,7.01,4.17,4162
41484,1.55,Premium,G,VS2,60.4,60.0,7.52,7.45,4.52,13280
75358,0.51,Ideal,D,VS1,62.4,57.0,5.05,5.13,3.18,1974
147423,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.38,4.59,10091
140960,0.51,Very Good,H,VS2,62.2,57.0,5.09,5.13,3.18,1359
32624,1.54,Premium,F,SI1,60.5,60.0,7.46,7.45,4.52,11781
101271,0.51,Ideal,H,VS1,61.9,55.0,5.11,5.14,3.17,1583
112853,1.51,Premium,J,VS2,59.8,60.0,7.48,7.45,4.47,8096
68264,1.74,Premium,G,VS2,61.9,58.0,7.78,7.66,4.75,15619
182442,0.51,Premium,F,SI1,60.3,60.0,5.25,5.17,3.13,1410
72081,1.51,Ideal,H,SI2,62.2,59.0,7.31,7.37,4.56,7365
189696,0.72,Very Good,E,VVS1,60.2,59.0,5.78,5.82,3.49,3884
107872,0.4,Ideal,H,SI1,61.8,55.0,4.7,4.66,2.9,756
31736,0.45,Good,F,VS1,58.6,62.5,5.05,5.09,2.95,1144
190067,0.25,Very Good,E,VS2,63.0,56.0,4.0,4.03,2.53,402
7469,1.53,Premium,H,VS2,61.6,59.0,7.32,7.4,4.53,10241
63502,0.51,Ideal,G,VS1,61.4,56.0,5.13,5.16,3.16,1746
142108,0.38,Ideal,F,VVS2,61.3,57.0,4.74,4.7,2.89,1117
110310,1.8,Premium,F,SI1,60.6,59.0,7.98,7.94,4.82,17323
151715,0.91,Very Good,F,SI2,62.6,58.0,6.25,6.23,3.9,3989
66488,0.91,Premium,F,SI1,62.1,56.0,6.19,6.23,3.86,4222
6378,2.42,Ideal,H,SI2,60.4,57.0,8.85,8.82,5.2,18113
62048,0.41,Ideal,F,VS2,61.9,57.0,4.81,4.77,2.97,1107
75990,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.69,596
9052,1.01,Premium,H,VS1,62.8,59.0,6.39,6.37,4.01,5416
90637,1.02,Premium,G,SI1,61.7,58.0,6.42,6.47,3.98,4687
99536,0.51,Ideal,G,VVS1,61.9,56.0,5.11,5.14,3.17,1965
55167,0.4,Premium,F,VS2,61.2,58.0,4.76,4.73,2.91,995
35445,0.41,Premium,E,VS1,60.8,59.0,4.77,4.79,2.91,943
32588,0.31,Ideal,I,SI1,62.4,55.0,4.4,4.34,2.73,523
89733,0.5,Ideal,G,SI2,62.0,57.0,5.11,5.14,3.17,1121
88812,1.51,Premium,G,VS1,60.9,58.0,7.44,7.4,4.51,14787
191545,1.05,Good,F,SI1,60.8,61.0,6.63,6.59,4.02,5898
191595,1.52,Premium,D,SI1,60.0,58.0,7.52,7.49,4.49,12502
116822,0.32,Premium,F,VS2,61.3,59.0,4.35,4.32,2.66,828
182043,1.0,Premium,E,SI1,62.1,58.0,6.41,6.38,3.97,4826
119438,0.55,Ideal,H,VS1,62.0,55.0,5.29,5.26,3.27,1777
18156,0.41,Ideal,E,SI1,62.0,57.0,4.82,4.75,2.97,847
96814,0.39,Ideal,D,VS1,61.2,57.0,4.68,4.77,2.89,948
90138,0.72,Ideal,F,SI1,62.0,54.0,5.77,5.74,3.57,2263
113095,1.14,Ideal,F,VVS2,61.3,57.0,6.71,6.74,4.12,10732
108886,0.32,Premium,F,VS2,61.7,58.0,4.39,4.36,2.7,854
153352,0.23,Very Good,D,VS2,62.1,59.0,3.93,3.96,2.45,338
185620,1.58,Ideal,G,VS2,61.9,56.0,7.5,7.56,4.66,12998
46978,0.53,Ideal,D,VS1,61.7,54.0,5.19,5.23,3.21,1995
149849,2.2,Ideal,H,SI2,61.3,57.0,8.42,8.35,5.15,15144
68729,1.06,Ideal,G,VS1,62.4,57.0,6.55,6.52,4.08,6843
64869,1.0,Premium,G,SI1,62.2,60.0,6.42,6.36,3.98,4626
150757,1.01,Very Good,H,SI2,61.4,59.0,6.46,6.39,3.95,4077
140932,0.9,Very Good,D,SI1,63.1,59.0,6.17,6.12,3.87,3832
24444,1.02,Ideal,G,SI1,62.2,56.0,6.42,6.46,4.01,5132
140692,0.32,Premium,H,VS1,61.3,58.0,4.4,4.35,2.68,720
24942,1.2,Very Good,I,SI2,62.2,57.0,6.7,6.75,4.19,5221
188946,0.27,Ideal,F,VS2,62.5,57.0,4.12,4.14,2.58,583
33255,1.21,Premium,F,VS2,62.3,58.0,6.84,6.81,4.25,8904
159442,0.4,Ideal,F,SI1,62.2,57.0,4.76,4.73,2.95,692
108477,1.06,Very Good,G,VS2,63.0,58.0,6.49,6.45,4.07,6236
182540,0.32,Ideal,E,SI1,62.1,54.0,4.38,4.42,2.73,561
73462,1.08,Ideal,F,SI2,61.8,57.0,6.6,6.62,4.07,5058
103121,1.01,Very Good,D,SI1,60.2,62.0,6.4,6.44,3.86,4669
85420,1.41,Good,H,VS2,61.2,57.0,7.19,7.23,4.38,5421
78097,1.09,Ideal,I,SI1,60.9,56.0,6.65,6.68,4.06,4559
48784,1.5,Premium,E,SI2,61.0,61.0,7.32,7.27,4.46,6300
51351,0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.88,3.01,1008
108249,1.01,Premium,F,VS1,61.0,58.0,6.41,6.46,3.92,7094
138521,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.33,4.58,12327
118999,1.5,Ideal,D,SI1,61.1,56.4,7.39,7.4,4.52,12688
146140,0.71,Ideal,G,VVS2,61.6,55.0,5.75,5.78,3.55,3378
98263,0.33,Ideal,E,VS1,60.9,56.0,4.45,4.48,2.72,717
166926,0.3,Ideal,H,VVS1,62.9,55.0,4.29,4.32,2.7,665
10649,1.14,Premium,H,VS2,62.4,58.0,6.7,6.64,4.16,5921
18333,1.51,Premium,I,SI2,60.6,57.0,7.45,7.35,4.48,6683
54469,0.4,Ideal,J,VS1,62.0,57.0,4.69,4.72,2.92,700
45550,1.15,Premium,G,VS2,62.5,58.0,6.66,6.7,4.18,7455
