id,carat,cut,color,clarity,depth,table,x,y,z,price
88302,0.6,Ideal,E,VS2,60.4,56.0,5.49,5.52,3.32,2283
93728,1.51,Premium,F,VS2,59.4,58.0,7.38,7.46,4.43,12196
179879,1.54,Ideal,H,SI1,61.0,56.0,7.46,7.44,4.54,10517
140423,1.01,Premium,H,SI2,59.7,59.0,6.42,6.41,3.83,4078
65944,0.5,Ideal,D,SI1,61.6,56.0,5.1,5.13,3.15,1601
85865,0.53,Ideal,E,VS1,61.4,57.0,5.21,5.24,3.21,1850
119030,1.03,Very Good,H,VVS2,60.4,59.0,6.58,6.62,3.98,5665
53084,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.79,2.98,1235
145668,1.01,Premium,G,SI2,62.7,59.0,6.38,6.39,4.0,3501
146178,0.4,Ideal,G,IF,61.7,57.0,4.78,4.75,2.94,1154
33032,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,848
71719,0.96,Premium,F,SI2,62.7,57.0,6.25,6.33,3.94,4328
133476,0.51,Ideal,D,VS1,62.4,57.0,5.13,5.09,3.19,1750
9322,0.44,Ideal,G,VS2,62.0,55.0,4.9,4.87,3.03,1237
7342,0.3,Ideal,E,VVS1,62.0,57.0,4.33,4.31,2.68,1114
146476,1.23,Very Good,J,SI1,62.7,59.0,6.76,6.84,4.26,5345
191247,0.73,Premium,E,SI1,58.4,57.0,5.99,5.94,3.46,2674
97268,0.34,Premium,E,VS1,62.3,58.0,4.46,4.49,2.79,677
190536,0.3,Ideal,H,VVS2,61.4,56.0,4.26,4.3,2.63,605
190865,0.41,Very Good,F,VVS1,62.7,59.0,4.72,4.74,2.96,1052
71291,0.87,Very Good,E,SI1,61.7,56.0,6.13,6.07,3.76,4129
131061,0.38,Ideal,E,VVS2,61.8,57.0,4.66,4.69,2.89,920
123537,1.09,Ideal,D,SI1,62.3,54.0,6.58,6.62,4.11,6062
1220,0.9,Very Good,H,VVS2,62.1,56.0,6.15,6.17,3.83,4389
122934,0.55,Ideal,E,VS2,61.2,56.0,5.28,5.3,3.24,1760
63464,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.32,2.69,621
112695,0.35,Ideal,F,SI2,63.6,55.0,4.46,4.49,2.85,450
1924,1.01,Good,F,SI2,63.6,58.0,6.32,6.36,4.03,4260
126685,0.7,Very Good,H,SI1,63.4,61.0,5.57,5.63,3.54,2046
103618,0.32,Good,D,SI1,63.8,55.0,4.36,4.4,2.8,589
122522,0.54,Ideal,E,VS1,61.7,55.0,5.25,5.28,3.25,1977
114864,0.39,Ideal,G,VS2,61.9,53.6,4.67,4.7,2.9,704
8345,0.32,Premium,G,VS2,62.3,60.0,4.29,4.33,2.69,505
159730,0.54,Premium,H,SI1,62.0,58.0,5.22,5.15,3.21,1270
73647,1.43,Very Good,E,SI2,62.6,57.0,7.19,7.13,4.49,6581
92374,0.33,Ideal,G,VS1,61.0,57.0,4.46,4.5,2.74,671
24169,0.59,Ideal,E,SI1,62.1,54.0,5.42,5.37,3.35,1708
60605,2.01,Premium,I,VS2,62.1,60.0,8.07,7.99,4.99,18066
15853,0.29,Good,F,VS2,63.2,57.0,4.24,4.27,2.68,504
185432,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1787
38858,1.5,Premium,G,IF,62.3,58.0,7.24,7.29,4.53,13784
46027,1.02,Very Good,G,VS2,60.2,58.0,6.54,6.58,3.94,6313
136335,0.31,Ideal,G,IF,62.7,56.0,4.34,4.38,2.73,924
8124,0.77,Ideal,H,VS2,61.0,56.0,5.89,5.92,3.61,3146
109634,0.55,Ideal,E,VS2,61.8,57.0,5.23,5.25,3.23,1781
121304,1.22,Premium,I,SI1,61.7,61.0,6.8,6.79,4.19,4871
118127,1.04,Good,G,VVS2,63.7,62.0,6.42,6.39,4.09,7086
85650,0.3,Ideal,I,VS2,62.1,55.0,4.3,4.34,2.68,452
168661,0.35,Premium,I,VS2,59.6,58.0,4.6,4.63,2.74,493
2860,0.33,Ideal,D,VS2,62.1,56.0,4.47,4.5,2.78,781
82693,1.51,Premium,H,SI1,62.9,58.0,7.31,7.26,4.58,7877
17918,0.57,Ideal,G,VVS2,60.9,56.0,5.32,5.36,3.26,2012
142861,0.7,Very Good,D,VS2,62.8,60.0,5.65,5.61,3.54,2925
100559,1.52,Premium,G,VS2,61.9,59.0,7.34,7.37,4.55,13043
177754,1.01,Ideal,D,SI1,61.9,56.0,6.41,6.45,3.98,8427
121036,0.9,Fair,F,SI1,64.4,58.0,6.06,6.03,3.87,3107
18301,0.87,Premium,H,SI2,60.7,57.0,6.25,6.19,3.77,2648
85123,0.3,Very Good,J,VS2,62.2,61.0,4.24,4.32,2.66,394
128807,1.2,Premium,E,SI1,62.4,58.0,6.83,6.78,4.24,7443
44264,0.32,Ideal,I,SI1,61.9,55.0,4.42,4.45,2.74,432
70839,2.21,Very Good,I,SI1,62.7,57.0,8.31,8.34,5.2,17151
22923,1.0,Fair,H,VS2,56.3,59.0,6.63,6.69,3.79,4624
162265,1.34,Ideal,H,VS1,62.7,56.0,7.05,7.08,4.43,9562
83959,1.25,Ideal,G,VVS2,61.5,56.0,6.9,6.94,4.25,10990
29107,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.11,3.16,1813
129518,1.63,Premium,F,VS1,61.7,58.0,7.6,7.55,4.67,17214
65070,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.44,2.73,701
63400,1.7,Ideal,D,VS2,62.4,59.0,7.63,7.59,4.73,15887
125688,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.31,2.7,695
160477,1.01,Very Good,G,SI1,62.8,57.0,6.34,6.41,4.0,5122
143411,1.0,Premium,F,SI1,59.0,60.0,6.56,6.52,3.87,5206
58606,0.5,Good,F,SI1,59.3,62.0,5.17,5.19,3.08,1221
1900,0.7,Very Good,G,VS2,59.4,63.0,5.79,5.76,3.43,2694
94654,1.01,Premium,G,VS2,60.5,59.0,6.47,6.44,3.91,6116
119218,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.32,2.65,684
43763,0.35,Ideal,G,SI1,62.5,57.0,4.53,4.5,2.82,630
163140,0.31,Ideal,E,VS2,61.7,56.0,4.4,4.39,2.71,723
182444,0.73,Premium,D,VS2,61.0,59.0,5.83,5.79,3.54,3245
121509,0.3,Premium,H,VVS1,62.7,58.0,4.32,4.29,2.7,819
90801,0.79,Premium,E,SI1,60.9,60.0,5.98,5.94,3.63,3024
59013,0.72,Premium,F,VVS1,60.9,58.0,5.83,5.8,3.55,3553
56077,1.04,Ideal,F,VS2,62.4,55.0,6.46,6.48,4.05,7079
167786,0.8,Ideal,E,SI2,61.0,57.0,6.05,6.02,3.67,2949
163537,0.32,Ideal,E,VS2,62.0,56.0,4.38,4.41,2.72,599
141272,0.71,Ideal,D,VS2,61.0,57.0,5.72,5.78,3.51,3530
108016,0.92,Very Good,D,SI1,62.6,61.0,6.24,6.2,3.88,4568
70735,0.72,Very Good,D,VS2,62.0,56.0,5.75,5.77,3.57,3210
90238,1.24,Very Good,F,IF,60.8,59.0,6.95,7.0,4.23,12530
26611,1.5,Very Good,E,SI2,63.6,56.7,7.19,7.23,4.59,9533
45238,1.02,Ideal,G,VS1,62.0,55.0,6.45,6.49,4.0,7589
93442,0.41,Premium,F,VS1,62.7,58.0,4.75,4.73,2.96,921
102429,0.7,Very Good,I,VS2,62.4,59.0,5.61,5.67,3.52,2146
108766,1.51,Very Good,G,VS2,62.8,58.8,7.27,7.32,4.58,13340
122746,0.41,Ideal,G,VS2,61.9,56.0,4.74,4.77,2.95,871
31070,0.7,Fair,G,SI2,67.4,55.0,5.51,5.39,3.65,1895
72799,0.31,Ideal,G,VVS1,62.1,55.0,4.35,4.38,2.71,789
153435,1.28,Ideal,G,SI2,61.8,56.0,7.02,6.95,4.31,5487
36570,0.53,Good,E,SI2,63.8,55.0,5.15,5.18,3.31,1138
70492,0.5,Ideal,G,VS2,62.0,56.0,5.09,5.14,3.17,1359
163027,0.41,Ideal,G,VVS2,60.9,54.0,4.82,4.79,2.92,950
96034,1.3,Ideal,F,SI1,61.1,57.0,7.02,6.96,4.28,8998
32550,0.74,Ideal,G,VS1,61.2,57.0,5.84,5.85,3.58,3182
87251,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1436
1511,1.52,Premium,I,VS2,59.3,61.0,7.49,7.45,4.41,9471
143733,0.62,Fair,E,SI2,65.4,58.0,5.39,5.28,3.49,1133
113718,0.33,Premium,H,VVS1,63.0,58.0,4.38,4.41,2.77,810
154537,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.37,2.7,645
19594,0.32,Ideal,D,SI1,61.9,57.0,4.33,4.3,2.68,756
1743,0.53,Ideal,D,VS1,60.2,53.7,5.27,5.29,3.18,2033
114907,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.42,2.77,854
173086,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.36,2.73,720
181802,1.21,Premium,F,VS1,61.1,59.0,6.84,6.86,4.19,8999
6456,0.54,Ideal,D,VS1,60.4,57.0,5.32,5.29,3.21,1976
179001,0.9,Premium,G,SI1,59.3,58.0,6.27,6.32,3.73,3528
54511,0.3,Premium,H,SI1,61.9,58.0,4.36,4.31,2.68,540
55182,0.5,Ideal,G,VS2,61.6,57.0,5.12,5.09,3.15,1546
93799,0.7,Ideal,E,SI2,61.7,54.0,5.71,5.78,3.54,2335
134498,0.38,Ideal,E,VS2,61.8,55.0,4.64,4.68,2.88,758
29644,0.9,Good,F,SI2,63.6,59.0,6.05,6.02,3.83,2843
106116,1.03,Good,G,SI2,63.8,60.0,6.37,6.32,4.06,3669
32322,0.96,Fair,H,SI2,64.7,60.0,6.14,6.09,4.0,3048
165273,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.44,2.73,645
794,0.6,Very Good,E,VS1,63.7,57.0,5.37,5.33,3.42,2065
4085,0.7,Very Good,F,VS1,62.4,60.0,5.65,5.68,3.53,3057
82528,1.25,Premium,G,VS2,61.7,58.0,6.95,6.89,4.26,6806
136000,0.31,Ideal,I,VS1,62.1,55.0,4.37,4.41,2.73,491
122032,1.02,Ideal,H,VS2,61.6,57.0,6.45,6.48,3.98,5777
11962,0.42,Premium,E,VS2,60.5,59.0,4.83,4.85,2.93,958
159495,1.01,Very Good,E,VS1,63.2,60.0,6.39,6.32,4.02,6373
45462,0.71,Ideal,F,VS2,61.8,56.0,5.72,5.77,3.55,2975
76999,0.9,Very Good,G,VS1,63.5,57.0,6.06,6.09,3.86,4550
82287,0.4,Ideal,G,SI1,62.3,55.0,4.73,4.74,2.95,754
60641,0.32,Ideal,F,IF,62.0,57.0,4.35,4.4,2.72,886
16283,0.36,Ideal,G,SI2,61.6,54.0,4.61,4.64,2.85,463
54134,0.51,Ideal,F,VVS1,61.9,56.0,5.17,5.19,3.21,2145
42063,0.7,Ideal,H,VVS1,60.9,55.0,5.75,5.79,3.52,3154
34324,1.03,Ideal,E,SI1,61.8,59.0,6.48,6.5,4.01,5756
180507,0.34,Ideal,G,VS1,62.0,54.0,4.5,4.47,2.78,880
98613,0.75,Very Good,E,VS1,62.6,57.0,5.76,5.8,3.62,2947
180289,1.01,Ideal,H,SI1,60.9,57.0,6.52,6.49,3.96,4196
6278,1.03,Ideal,F,VVS2,62.2,55.0,6.46,6.44,4.01,9017
40844,0.41,Premium,F,VVS2,61.9,58.0,4.78,4.75,2.95,1115
146886,1.0,Very Good,G,VVS2,59.5,63.0,6.52,6.46,3.85,7452
170676,0.3,Ideal,E,SI1,61.3,57.0,4.3,4.32,2.64,526
116303,1.01,Good,G,SI1,63.2,56.0,6.3,6.36,4.0,4588
114191,1.14,Ideal,H,VS1,60.9,57.0,6.73,6.78,4.11,5058
51481,1.0,Ideal,E,SI1,61.5,57.0,6.38,6.44,3.94,5885
29351,1.25,Premium,G,VS2,59.0,59.0,7.16,7.13,4.2,8190
119275,0.31,Ideal,I,SI1,62.2,54.0,4.38,4.35,2.72,523
76329,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.39,2.71,988
147318,1.13,Ideal,H,SI1,61.7,55.0,6.71,6.76,4.15,5644
101319,1.01,Premium,H,VVS2,62.1,59.0,6.43,6.36,3.97,6182
120354,0.35,Ideal,F,VS2,60.7,56.0,4.58,4.62,2.78,766
98092,0.32,Ideal,I,VS2,62.5,57.0,4.35,4.38,2.73,457
27210,1.0,Ideal,G,SI1,59.8,61.0,6.54,6.48,3.89,4859
103171,0.41,Ideal,H,SI1,62.6,56.0,4.75,4.78,2.99,807
11638,2.13,Ideal,G,SI2,62.3,56.0,8.2,8.23,5.11,18325
142740,0.37,Premium,D,VS2,60.6,58.0,4.67,4.64,2.81,1124
6336,1.21,Premium,I,VS2,62.8,59.0,6.77,6.82,4.26,5306
71184,0.52,Ideal,F,VS1,61.3,56.0,5.2,5.23,3.2,1836
40662,0.41,Premium,E,VS1,62.0,58.0,4.77,4.76,2.95,1067
188409,0.34,Very Good,H,SI1,63.1,55.0,4.43,4.47,2.8,648
179451,0.7,Premium,E,VS1,61.7,58.0,5.66,5.64,3.49,2912
99896,0.3,Good,H,SI2,63.7,54.0,4.26,4.28,2.72,473
73151,1.11,Fair,G,I1,65.2,58.0,6.47,6.42,4.16,2428
160676,1.51,Good,I,SI1,62.9,56.0,7.22,7.3,4.56,8243
75659,0.93,Premium,H,SI2,60.9,59.0,6.35,6.32,3.86,3993
56410,1.01,Very Good,H,SI2,63.0,60.0,6.32,6.36,3.99,4155
157522,0.41,Premium,E,SI2,59.8,58.0,4.83,4.79,2.87,683
103870,0.35,Ideal,E,VVS1,61.7,56.0,4.57,4.54,2.81,1034
67469,0.32,Ideal,E,SI1,60.9,57.0,4.4,4.43,2.68,521
163499,1.09,Very Good,F,SI2,63.1,57.0,6.53,6.5,4.11,4241
92108,0.51,Ideal,G,VS1,61.4,57.0,5.12,5.15,3.16,1667
23728,0.7,Good,E,SI2,63.6,57.0,5.58,5.56,3.55,2339
183413,0.53,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.21,1781
72039,0.3,Ideal,D,SI1,61.7,56.0,4.37,4.34,2.68,911
6529,0.73,Premium,E,SI2,62.5,58.0,5.76,5.79,3.61,2594
179366,1.0,Very Good,G,SI2,61.5,58.0,6.42,6.46,3.96,4255
12227,0.93,Good,H,SI2,62.2,62.0,6.19,6.29,3.88,3398
42450,1.0,Premium,I,SI2,60.4,61.0,6.45,6.39,3.89,3376
112762,0.35,Ideal,F,VS1,61.8,56.0,4.49,4.53,2.79,1063
12840,0.32,Premium,H,VVS1,61.2,59.0,4.41,4.45,2.71,730
64517,1.7,Very Good,E,VS1,59.8,59.0,7.7,7.79,4.63,15823
28817,2.01,Ideal,H,SI1,62.8,53.3,8.06,8.01,5.04,18678
55431,0.9,Good,D,SI2,63.6,61.0,6.08,6.01,3.84,3767
41583,1.56,Ideal,E,SI1,61.4,56.0,7.46,7.5,4.59,11883
69601,1.06,Very Good,E,SI1,62.1,56.0,6.51,6.57,4.06,5785
120475,1.01,Premium,F,SI1,62.6,59.0,6.32,6.38,3.98,4724
25793,0.52,Premium,E,SI1,60.1,60.0,5.2,5.23,3.14,1270
60658,1.12,Ideal,H,SI2,62.7,56.0,6.59,6.64,4.15,4415
31081,1.22,Very Good,I,SI1,60.7,57.0,6.94,6.91,4.2,5855
10662,2.12,Premium,I,VS2,61.8,61.0,8.21,8.24,5.1,17197
134849,0.53,Very Good,E,SI1,60.5,58.0,5.31,5.34,3.22,1395
178105,0.33,Ideal,G,VS2,61.9,56.0,4.44,4.48,2.76,602
132379,0.38,Ideal,F,VS1,61.9,56.0,4.65,4.67,2.89,994
125463,0.96,Premium,E,SI2,59.5,61.0,6.43,6.39,3.8,4463
46038,0.4,Ideal,E,VVS1,61.5,56.0,4.76,4.79,2.94,1145
77417,0.4,Ideal,G,VS2,62.1,56.0,4.74,4.77,2.95,1240
83824,1.51,Premium,H,SI1,60.2,59.0,7.42,7.33,4.44,8644
173059,0.52,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1695
193403,1.2,Ideal,H,VVS2,61.7,56.0,6.81,6.85,4.21,8858
56681,0.31,Ideal,G,IF,61.3,55.0,4.39,4.41,2.69,891
11954,0.4,Premium,G,SI1,60.9,62.0,4.73,4.7,2.87,826
20316,1.0,Good,J,SI1,63.7,54.0,6.34,6.38,4.05,3748
121981,1.0,Good,D,SI1,62.2,61.0,6.34,6.39,3.97,5206
49795,1.05,Premium,F,VS2,61.4,58.0,6.57,6.55,4.02,5638
190568,1.27,Ideal,H,SI1,61.6,56.0,6.99,6.95,4.3,5546
158673,0.57,Premium,H,VVS2,61.3,56.0,5.35,5.33,3.27,1806
65513,1.01,Very Good,D,VS2,61.6,58.0,6.42,6.45,3.97,6781
78669,1.01,Ideal,G,VS1,61.5,57.0,6.45,6.48,3.98,6669
153397,0.3,Ideal,G,IF,62.0,56.0,4.3,4.32,2.67,1020
25408,0.56,Premium,E,SI1,61.3,57.0,5.33,5.37,3.28,1698
12501,1.51,Premium,E,SI2,59.5,60.0,7.45,7.5,4.44,8688
87773,1.01,Good,G,SI2,63.1,56.0,6.35,6.38,4.02,3014
105815,1.01,Premium,G,VS1,61.6,58.0,6.46,6.44,3.97,6499
82162,1.2,Very Good,H,SI1,63.4,58.0,6.74,6.65,4.25,6239
180177,1.0,Good,E,VS2,63.9,57.0,6.27,6.32,4.03,6332
58241,1.16,Very Good,D,SI2,62.1,54.0,6.71,6.76,4.19,5613
192660,0.31,Premium,F,VVS2,60.6,59.0,4.39,4.42,2.67,737
12356,1.2,Ideal,H,SI2,62.3,56.0,6.82,6.77,4.23,5174
190731,0.3,Ideal,F,VS2,62.1,57.0,4.31,4.29,2.67,776
94144,0.59,Very Good,F,VS2,63.2,56.0,5.34,5.31,3.37,2246
23879,0.7,Good,F,SI1,61.6,61.0,5.64,5.69,3.48,2382
121832,0.3,Ideal,E,VVS2,62.0,55.0,4.29,4.33,2.67,682
112579,0.5,Ideal,E,SI1,62.6,57.0,5.09,5.04,3.18,1389
37539,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.96,1076
193153,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,899
49172,1.1,Ideal,G,VS2,61.6,56.0,6.66,6.59,4.08,6411
63516,0.4,Ideal,F,VS2,62.6,58.0,4.72,4.75,2.97,867
118186,0.42,Premium,G,VVS2,62.7,58.0,4.76,4.8,2.99,984
150269,0.71,Ideal,D,VS2,62.0,54.0,5.72,5.77,3.56,3464
3000,1.22,Ideal,H,VVS2,62.3,58.0,6.78,6.83,4.24,8298
4918,1.01,Premium,E,VS2,61.6,58.0,6.44,6.49,3.98,5882
128524,1.0,Premium,G,SI2,61.9,58.0,6.43,6.38,3.96,4309
172704,1.5,Premium,I,VS1,61.6,62.0,7.31,7.36,4.52,9858
22957,1.01,Very Good,F,VVS2,62.7,58.0,6.35,6.43,4.01,9138
31923,1.1,Ideal,H,VS1,62.4,56.0,6.62,6.56,4.11,6512
91465,0.5,Very Good,D,VS2,61.3,58.0,5.11,5.15,3.15,1646
143447,1.05,Ideal,H,SI2,61.6,57.0,6.55,6.53,4.03,4290
426,0.32,Premium,J,VS1,61.0,59.0,4.41,4.4,2.69,574
36690,0.53,Premium,J,VS2,61.4,59.0,5.21,5.16,3.18,1141
155569,2.05,Premium,I,SI2,60.6,62.0,8.24,8.17,4.98,14556
110322,1.14,Premium,E,SI2,60.7,55.0,6.74,6.77,4.09,4840
45628,0.73,Premium,H,SI2,60.9,59.0,5.77,5.83,3.53,2268
70934,0.33,Ideal,G,VVS2,61.3,55.0,4.44,4.48,2.73,713
50081,0.8,Ideal,G,SI1,61.5,57.0,5.96,6.01,3.67,3167
10360,1.03,Very Good,F,SI2,63.1,57.0,6.42,6.35,4.02,4414
89570,1.0,Very Good,G,VVS2,62.9,55.0,6.33,6.35,3.99,6745
27691,0.28,Very Good,G,VS1,62.2,59.0,4.17,4.21,2.61,384
103864,0.43,Premium,E,SI2,61.0,57.0,4.88,4.9,2.99,643
117733,1.2,Premium,I,SI1,61.6,59.0,6.88,6.79,4.21,5270
96247,0.41,Ideal,E,VS1,63.0,57.0,4.74,4.68,2.97,1011
183976,0.31,Good,I,SI1,63.6,56.0,4.31,4.34,2.75,537
9050,0.9,Premium,H,VS2,61.5,61.0,6.14,6.2,3.8,4138
113752,1.02,Ideal,J,SI1,62.5,57.0,6.38,6.43,3.99,4206
180536,0.4,Ideal,D,VS1,62.1,56.0,4.7,4.75,2.93,1207
153448,0.33,Ideal,F,SI1,62.1,54.0,4.47,4.5,2.78,583
176882,1.6,Ideal,F,SI2,62.0,56.0,7.48,7.52,4.64,11233
54987,0.32,Ideal,F,VS2,61.4,57.0,4.36,4.4,2.69,604
14466,0.52,Ideal,D,VS2,60.7,56.0,5.22,5.26,3.18,1888
126230,0.71,Good,F,SI2,63.7,57.0,5.58,5.64,3.59,2600
78649,0.61,Very Good,I,SI2,61.9,54.0,5.43,5.46,3.37,1220
155641,1.17,Very Good,H,VS2,62.7,57.0,6.71,6.74,4.22,5270
88160,1.01,Very Good,G,SI1,62.9,57.0,6.29,6.37,3.98,5057
93697,0.7,Very Good,D,SI1,62.1,57.0,5.65,5.69,3.52,2633
113372,1.05,Premium,G,VS1,61.8,59.0,6.51,6.47,4.01,6045
113618,0.41,Very Good,G,VS1,61.9,54.0,4.77,4.81,2.96,817
78958,0.51,Ideal,D,SI1,61.9,57.0,5.1,5.14,3.17,1600
34809,1.51,Ideal,D,SI1,62.0,57.0,7.35,7.37,4.56,12327
4086,0.32,Ideal,D,VS2,62.0,57.0,4.36,4.34,2.69,972
139127,2.04,Premium,I,SI2,59.9,60.0,8.3,8.24,4.93,13027
50836,1.22,Ideal,F,VS1,61.9,56.0,6.87,6.83,4.24,9545
172066,2.03,Very Good,J,SI2,62.5,58.0,8.02,8.07,5.01,11888
136080,1.09,Ideal,H,SI1,61.9,55.0,6.57,6.59,4.09,5211
23701,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.74,2.97,1061
47490,1.33,Premium,I,VS2,62.8,58.0,6.99,7.07,4.42,6368
43056,0.25,Very Good,E,VVS2,60.6,59.0,4.1,4.11,2.48,575
5846,1.54,Premium,G,VS2,59.9,59.0,7.42,7.45,4.46,12764
84327,0.41,Premium,D,VS1,62.0,58.0,4.75,4.8,2.96,1043
156347,1.5,Premium,I,VS1,62.5,58.0,7.27,7.33,4.56,9261
91026,1.52,Premium,F,SI2,61.4,60.0,7.41,7.36,4.54,8454
76413,1.2,Very Good,I,VS1,62.3,59.0,6.72,6.68,4.19,6230
157141,0.36,Ideal,F,VS1,62.5,54.0,4.54,4.59,2.85,705
5051,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.38,2.68,777
20173,0.32,Premium,F,VS2,61.9,58.0,4.42,4.38,2.72,828
82595,0.71,Ideal,H,VS2,61.7,57.0,5.72,5.75,3.53,2468
145627,0.42,Ideal,G,IF,61.4,56.0,4.81,4.85,2.97,1287
138264,0.9,Good,G,SI1,63.7,62.0,6.11,6.01,3.87,3494
78658,0.32,Ideal,F,VS2,61.0,55.0,4.44,4.4,2.7,828
62354,2.01,Premium,J,VS2,60.7,60.0,8.15,8.24,4.97,15939
52839,0.3,Ideal,E,VS2,62.2,55.0,4.29,4.34,2.68,658
93733,1.04,Premium,G,VS2,61.6,59.0,6.52,6.47,4.0,6108
75736,0.78,Ideal,D,SI1,61.2,56.0,5.92,5.96,3.62,3299
176638,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.43,2.71,571
48005,0.9,Premium,H,SI2,61.4,58.0,6.17,6.14,3.78,3146
159609,0.7,Ideal,G,VS2,60.7,56.0,5.76,5.86,3.52,2512
38155,2.06,Premium,I,SI1,61.2,60.0,8.32,8.24,5.05,14581
80322,0.31,Ideal,D,VS2,62.2,54.0,4.27,4.32,2.68,734
90477,0.63,Ideal,G,VS1,61.6,57.0,5.55,5.57,3.43,2203
31874,0.71,Very Good,F,SI2,63.1,59.0,5.67,5.65,3.57,2362
133141,0.3,Ideal,G,IF,61.2,54.0,4.34,4.38,2.67,863
134564,0.9,Premium,F,SI1,61.4,58.0,6.19,6.24,3.82,4234
35528,0.58,Ideal,I,SI1,62.0,57.0,5.33,5.35,3.31,1370
105987,0.52,Ideal,F,SI1,61.9,57.0,5.17,5.1,3.18,1226
110523,0.4,Premium,F,VS1,60.1,58.0,4.79,4.75,2.86,1125
140069,0.5,Premium,E,VS1,61.0,60.0,5.12,5.09,3.11,1813
131670,1.01,Very Good,F,VS1,61.5,58.0,6.44,6.47,3.97,6777
40065,0.63,Ideal,D,VS1,62.3,56.0,5.45,5.5,3.4,2469
188860,0.34,Premium,D,SI2,62.7,58.0,4.4,4.43,2.77,574
144879,0.71,Ideal,D,SI2,61.8,57.0,5.75,5.77,3.56,2474
104103,1.0,Premium,F,VS2,62.0,57.0,6.42,6.37,3.97,6183
84962,1.05,Ideal,H,SI1,62.0,57.0,6.49,6.54,4.04,4586
73031,0.78,Ideal,D,VS1,61.9,55.0,5.89,5.92,3.66,4752
104915,1.14,Ideal,G,VVS1,61.7,57.0,6.7,6.67,4.13,8311
20747,2.02,Premium,I,VS2,59.3,59.0,8.26,8.21,4.88,15805
69002,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.24,3.24,1668
33410,2.05,Premium,H,VS2,61.9,60.0,8.19,8.11,5.05,18152
32021,0.7,Ideal,F,SI1,61.7,59.0,5.68,5.73,3.52,2161
52611,1.04,Ideal,F,SI2,62.2,57.0,6.52,6.48,4.04,4368
118783,0.72,Very Good,F,VS2,59.2,60.0,5.87,5.84,3.46,2800
163982,0.43,Very Good,F,SI1,61.2,63.0,4.77,4.79,2.94,792
52764,0.71,Fair,F,VS2,64.7,58.0,5.64,5.59,3.62,2801
6650,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.42,2.72,828
97168,0.93,Good,G,VS2,61.3,62.0,6.21,6.23,3.82,4159
188214,0.71,Premium,J,SI2,59.3,60.0,5.87,5.78,3.46,1901
92883,0.3,Ideal,D,SI2,62.6,57.0,4.26,4.29,2.67,507
165367,0.3,Ideal,H,VS1,62.3,55.0,4.31,4.34,2.7,545
32052,1.01,Very Good,D,SI1,62.8,60.0,6.4,6.37,4.01,5093
93306,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.77,2.96,1031
168744,0.41,Ideal,G,VS1,61.4,55.0,4.77,4.84,2.95,899
11171,0.53,Ideal,F,SI1,62.1,55.0,5.19,5.22,3.23,1358
66238,0.57,Premium,E,SI1,62.0,58.0,5.31,5.3,3.29,1715
169377,0.4,Ideal,G,SI1,62.1,53.0,4.72,4.77,2.95,754
163486,1.0,Ideal,G,VS2,61.7,56.0,6.42,6.44,3.97,5887
130346,1.07,Ideal,D,VS2,62.7,57.0,6.51,6.48,4.08,8681
43002,1.2,Ideal,J,VS1,62.0,57.0,6.89,6.8,4.24,4953
124613,1.34,Ideal,G,SI2,61.2,57.0,7.1,7.14,4.34,6381
149177,0.41,Very Good,F,VVS1,63.5,56.0,4.74,4.7,3.01,1207
55063,0.41,Premium,G,VS2,60.4,57.0,4.83,4.79,2.9,1061
74854,1.02,Good,D,SI2,63.2,60.0,6.4,6.36,4.02,4238
89937,1.22,Very Good,H,SI1,61.2,58.0,6.86,6.91,4.22,6194
191367,0.34,Premium,D,VS2,61.0,58.0,4.49,4.46,2.73,1033
63531,0.42,Premium,E,SI1,61.6,59.0,4.85,4.82,2.98,773
93308,0.38,Ideal,F,VS1,62.7,56.0,4.62,4.69,2.91,905
9071,0.54,Ideal,F,VS2,61.7,55.0,5.23,5.29,3.24,1848
