id,carat,cut,color,clarity,depth,table,x,y,z,price
182699,0.91,Premium,H,VS1,62.3,58.0,6.17,6.12,3.83,4373
129619,0.3,Ideal,H,VVS1,61.0,59.0,4.33,4.36,2.65,665
151963,0.4,Good,F,SI1,63.1,57.0,4.73,4.75,2.99,737
137642,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.45,2.77,781
29368,0.7,Premium,J,VS2,61.7,58.0,5.66,5.72,3.51,1825
48726,0.31,Very Good,E,SI1,63.2,55.0,4.33,4.3,2.73,698
88922,0.3,Ideal,E,VVS1,61.0,57.0,4.31,4.33,2.64,895
62186,1.2,Premium,G,VS2,62.6,58.0,6.75,6.71,4.22,7324
63823,0.5,Ideal,G,VS2,61.2,57.0,5.13,5.1,3.13,1334
4799,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.84,3.02,853
30932,1.53,Premium,G,SI1,61.6,58.0,7.41,7.45,4.58,9498
119500,0.72,Very Good,G,SI1,62.5,60.0,5.65,5.72,3.55,2212
179692,0.91,Premium,E,SI1,60.5,58.0,6.3,6.26,3.8,4860
118808,0.32,Ideal,H,IF,61.2,55.0,4.44,4.47,2.73,814
77630,0.5,Good,E,SI1,64.1,57.0,5.03,5.06,3.23,1263
22058,0.33,Ideal,G,IF,60.6,55.0,4.48,4.52,2.73,984
184501,1.0,Good,D,SI1,63.1,60.0,6.27,6.32,3.96,4801
49104,0.34,Ideal,D,VS1,62.2,56.0,4.46,4.51,2.79,766
63192,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.49,2.75,682
171463,1.04,Ideal,D,SI2,62.3,57.0,6.46,6.51,4.04,4561
176185,0.9,Very Good,H,SI1,62.8,57.0,6.13,6.08,3.84,3350
67915,1.22,Premium,G,VS2,61.5,59.0,6.92,6.88,4.23,7358
154313,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.73,2.94,979
78127,1.01,Premium,H,SI2,61.8,59.0,6.41,6.36,3.94,4596
34238,0.51,Ideal,E,VS2,62.4,54.0,5.11,5.15,3.21,1607
126690,1.02,Premium,E,SI2,61.9,56.0,6.48,6.43,3.99,4441
21279,1.06,Premium,D,SI1,61.7,59.0,6.58,6.52,4.04,5821
177879,0.3,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,863
148510,0.37,Ideal,D,SI1,61.9,57.0,4.58,4.61,2.85,752
38661,0.43,Premium,G,SI1,60.7,58.0,4.93,4.88,2.97,995
64894,0.33,Ideal,I,VVS2,61.4,57.0,4.44,4.46,2.73,579
175956,0.59,Premium,F,SI1,60.1,57.0,5.43,5.45,3.27,1709
82310,0.3,Premium,E,SI1,61.8,58.0,4.33,4.29,2.66,675
55212,1.7,Premium,I,VS2,62.7,58.0,7.53,7.57,4.74,13015
78955,0.7,Good,G,VS1,63.7,59.0,5.57,5.61,3.56,2506
121659,0.75,Ideal,I,VS1,62.4,55.0,5.84,5.85,3.64,2473
111806,1.22,Ideal,G,VVS1,61.3,56.0,6.87,6.93,4.23,10672
10990,1.01,Very Good,E,SI2,61.6,63.0,6.35,6.39,3.92,4416
101559,0.4,Very Good,F,SI1,63.2,54.4,4.68,4.71,2.97,728
192344,0.31,Premium,H,VS1,60.1,60.0,4.39,4.37,2.63,544
8978,0.34,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,626
66675,1.01,Premium,G,SI2,61.9,60.0,6.42,6.38,3.96,4255
27721,0.58,Ideal,G,VVS2,61.6,56.0,5.38,5.41,3.32,1944
12249,1.2,Ideal,I,VS1,62.5,54.0,6.78,6.84,4.25,6891
35946,0.54,Premium,F,VS2,62.0,58.0,5.24,5.21,3.23,1670
127339,2.04,Premium,G,VS2,59.6,61.0,8.29,8.23,4.93,17422
63385,0.33,Ideal,D,VS1,62.1,54.0,4.52,4.5,2.8,848
83208,1.5,Ideal,G,SI1,62.0,54.0,7.32,7.36,4.55,10372
133808,0.25,Premium,E,VS1,61.8,59.0,4.05,4.0,2.48,580
107929,2.0,Very Good,E,SI1,60.7,60.0,8.14,8.17,4.94,18293
135425,1.51,Ideal,D,VS2,62.4,57.0,7.34,7.31,4.57,15776
181153,0.33,Ideal,F,SI1,61.8,55.0,4.46,4.49,2.78,475
71022,0.72,Ideal,F,VS2,61.4,56.0,5.72,5.76,3.53,2818
93532,0.3,Ideal,G,VVS1,62.0,56.0,4.27,4.29,2.66,878
44058,0.7,Ideal,D,VVS2,63.0,54.0,5.65,5.67,3.57,3220
91696,0.42,Ideal,G,VS1,62.2,55.0,4.83,4.8,3.0,1029
19412,0.58,Ideal,F,SI2,61.1,56.0,5.4,5.37,3.29,1243
61679,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.17,3.19,1691
151754,1.01,Good,D,SI1,63.7,55.0,6.31,6.36,4.04,5174
68625,0.37,Premium,E,VVS2,61.3,60.0,4.63,4.6,2.82,1082
33406,0.81,Ideal,D,SI1,60.9,57.0,5.99,6.03,3.66,3516
112714,0.44,Ideal,E,VVS2,61.9,56.0,4.9,4.93,3.03,1144
78688,0.52,Premium,F,VS2,61.2,59.0,5.17,5.2,3.17,1814
8338,2.02,Very Good,I,SI1,59.4,61.0,8.21,8.29,4.89,15690
58270,1.05,Ideal,D,SI1,61.9,57.0,6.5,6.53,4.04,6425
58352,1.16,Very Good,I,VS2,63.1,58.0,6.65,6.61,4.19,5617
76174,0.53,Ideal,F,VS1,60.6,56.0,5.26,5.28,3.19,1697
7885,0.6,Ideal,F,VS1,62.6,53.6,5.36,5.4,3.37,2231
93382,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.31,2.7,698
32196,2.07,Ideal,J,VS2,61.7,57.0,8.22,8.16,5.05,17312
413,0.34,Ideal,E,VS2,62.5,55.0,4.5,4.47,2.81,784
168880,0.8,Very Good,D,VS2,63.5,55.0,5.86,5.9,3.73,3544
15995,0.32,Ideal,G,VVS1,61.4,57.0,4.4,4.44,2.71,812
189839,1.56,Premium,H,VS2,59.8,60.0,7.55,7.51,4.53,11379
3345,1.2,Very Good,H,SI2,63.3,56.0,6.77,6.69,4.26,4872
114466,0.43,Ideal,F,VVS2,60.1,57.0,4.88,4.93,2.95,1230
144801,1.02,Premium,I,SI1,62.8,59.0,6.43,6.39,4.03,4422
143041,1.5,Ideal,G,VS2,60.8,57.0,7.41,7.44,4.5,12157
122216,0.37,Ideal,G,SI1,61.4,56.0,4.64,4.67,2.85,855
164605,0.5,Very Good,F,SI1,59.8,60.0,5.18,5.2,3.1,1209
182095,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.47,3.99,8941
172558,1.52,Premium,H,VS2,61.6,59.0,7.38,7.35,4.54,11389
189318,0.9,Ideal,F,SI1,62.2,57.0,6.18,6.16,3.84,4191
106966,0.53,Ideal,G,VS1,62.2,55.0,5.15,5.2,3.22,1722
110701,1.13,Ideal,G,VVS2,61.8,57.0,6.65,6.66,4.11,9618
176983,2.01,Very Good,I,SI2,61.8,56.0,8.04,8.1,5.01,15064
58799,1.09,Ideal,G,VS1,62.1,54.1,6.64,6.61,4.12,6521
4605,1.01,Premium,H,SI1,60.4,59.0,6.49,6.44,3.91,4588
76461,1.5,Fair,H,SI2,65.2,56.0,7.19,7.08,4.61,7098
107105,1.01,Very Good,F,SI2,63.0,57.0,6.36,6.41,4.02,3769
67700,0.3,Ideal,H,VVS2,62.0,56.0,4.32,4.29,2.67,776
8261,1.2,Very Good,I,SI1,61.1,60.0,6.76,6.91,4.18,5070
149250,1.01,Premium,G,VS2,59.2,58.0,6.53,6.49,3.86,7240
5449,2.03,Ideal,J,SI1,61.2,57.0,8.2,8.16,5.0,14451
142893,1.0,Premium,F,SI1,60.9,58.0,6.41,6.35,3.9,5865
137161,1.2,Ideal,E,VVS2,60.8,56.0,6.91,6.88,4.18,11487
162877,0.65,Very Good,D,VS2,63.1,58.0,5.5,5.52,3.48,2277
190376,1.07,Ideal,I,SI2,61.5,56.0,6.62,6.59,4.05,3745
84694,0.75,Premium,E,SI2,58.8,57.0,5.94,5.9,3.51,2501
170130,1.03,Premium,F,VS1,62.5,59.0,6.47,6.43,4.03,7231
72071,1.51,Premium,D,SI2,62.6,60.0,7.31,7.23,4.54,7903
22676,0.31,Ideal,I,VVS2,61.7,55.0,4.35,4.32,2.67,507
51502,2.01,Very Good,F,SI2,63.3,56.0,8.05,7.93,5.03,14375
77806,1.12,Ideal,G,SI1,62.5,55.0,6.59,6.66,4.14,5398
158966,0.55,Very Good,E,SI1,62.4,57.0,5.19,5.24,3.24,1197
72936,1.01,Ideal,H,SI2,61.2,56.0,6.47,6.44,3.95,3959
29390,0.81,Ideal,G,VS2,61.4,57.0,5.99,5.95,3.67,3145
177799,0.3,Ideal,H,VS2,62.2,55.0,4.3,4.33,2.69,459
188715,0.38,Ideal,I,VS1,62.6,54.0,4.64,4.61,2.89,849
85061,0.5,Fair,H,SI1,66.8,59.0,4.85,4.81,3.27,968
9711,1.21,Very Good,H,VS1,62.8,58.0,6.69,6.72,4.23,7589
68632,1.1,Ideal,G,SI2,61.6,55.0,6.65,6.69,4.1,4151
82824,0.34,Premium,H,VS1,61.1,60.0,4.38,4.41,2.7,596
135648,0.33,Premium,G,SI1,61.7,58.0,4.4,4.42,2.72,537
190370,0.35,Very Good,D,SI1,60.1,60.0,4.56,4.6,2.75,644
170349,0.9,Very Good,E,SI1,61.4,60.0,6.21,6.22,3.82,4092
155414,1.5,Very Good,F,SI2,60.5,60.0,7.3,7.36,4.44,8377
174356,0.91,Fair,H,VS2,64.6,56.0,6.12,6.08,3.93,3625
78808,0.5,Premium,D,SI1,61.5,60.0,5.13,5.09,3.14,1415
11320,1.03,Ideal,G,VS2,62.2,56.0,6.43,6.46,4.01,6709
56233,0.3,Ideal,E,SI1,61.8,55.0,4.33,4.36,2.68,499
87140,0.7,Very Good,G,VS1,61.6,59.0,5.64,5.67,3.47,2675
87381,1.03,Premium,G,SI2,61.2,59.0,6.49,6.46,3.97,4570
18025,0.3,Ideal,E,VS2,61.2,57.0,4.32,4.35,2.65,658
104883,1.22,Premium,H,SI2,61.7,61.0,6.84,6.81,4.21,6071
89260,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.77,752
135791,1.5,Ideal,J,SI1,61.6,62.0,7.32,7.27,4.48,7235
79546,0.31,Ideal,G,IF,61.2,56.0,4.37,4.4,2.68,863
132284,0.3,Very Good,E,VS2,61.9,58.0,4.3,4.34,2.67,676
26100,1.02,Ideal,F,SI2,62.6,56.0,6.43,6.47,4.03,4751
38767,2.0,Ideal,H,VS2,62.0,57.0,7.95,8.0,4.96,17009
86354,0.37,Good,H,SI1,63.5,54.0,4.51,4.55,2.89,539
74528,0.66,Ideal,D,SI1,61.3,57.0,5.62,5.59,3.44,2158
56683,0.31,Ideal,D,SI1,59.8,57.0,4.36,4.38,2.61,571
13513,0.31,Very Good,H,SI1,63.4,56.0,4.29,4.27,2.71,426
21150,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.34,2.69,789
123687,0.52,Ideal,H,VS2,61.1,56.0,5.2,5.17,3.17,1376
159740,0.38,Ideal,H,VVS2,62.2,57.0,4.6,4.63,2.87,827
42804,1.23,Ideal,H,SI1,61.8,56.0,6.88,6.84,4.23,6573
106141,0.39,Premium,F,VS1,61.7,59.0,4.72,4.7,2.9,984
102525,0.7,Very Good,D,SI2,63.4,58.0,5.65,5.62,3.58,2805
48665,0.41,Good,G,VVS1,63.1,56.0,4.79,4.8,3.03,1157
92543,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.17,3.18,1867
13243,0.9,Ideal,G,SI2,61.6,56.0,6.17,6.19,3.81,3136
21295,2.02,Ideal,G,SI2,56.5,62.0,8.42,8.34,4.81,15111
3050,1.01,Premium,E,VS2,59.8,61.0,6.53,6.48,3.89,6563
89943,0.53,Ideal,D,VS2,60.9,57.0,5.22,5.21,3.17,1832
169222,1.56,Ideal,G,SI1,61.7,55.0,7.43,7.46,4.59,12754
43253,1.6,Ideal,E,VS2,62.5,57.0,7.43,7.48,4.64,15169
53214,0.3,Premium,F,VS2,60.3,58.0,4.37,4.35,2.63,776
123233,0.77,Very Good,G,SI2,63.7,58.0,5.82,5.86,3.72,2335
135853,1.01,Premium,G,SI2,61.5,60.0,6.45,6.36,3.94,3763
109237,2.01,Good,I,SI1,62.4,61.0,7.96,8.03,4.99,12182
134106,0.33,Premium,G,VS1,62.3,59.0,4.42,4.41,2.75,854
94635,1.0,Very Good,D,SI1,62.6,59.0,6.3,6.37,3.96,5175
180762,0.9,Very Good,G,SI1,61.4,57.0,6.19,6.23,3.81,3681
113675,1.05,Ideal,G,VS2,62.0,56.0,6.55,6.53,4.05,6407
24250,0.56,Ideal,G,VS1,62.1,56.0,5.29,5.26,3.28,1922
104721,1.66,Ideal,G,VS2,62.3,59.0,7.57,7.6,4.73,13357
120562,1.31,Good,H,VS2,64.5,58.0,6.86,6.81,4.4,6486
86474,1.04,Ideal,G,VVS2,61.0,55.0,6.58,6.51,4.0,8774
172882,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.2,3.21,1787
160885,0.94,Premium,H,VS1,62.0,58.0,6.23,6.21,3.85,4346
43592,0.91,Good,H,SI2,63.8,59.0,6.09,6.12,3.9,3347
94553,0.9,Good,I,SI1,63.6,61.0,6.09,6.12,3.87,3162
113060,0.41,Very Good,F,VS1,62.3,58.0,4.74,4.78,2.96,1040
151562,0.85,Ideal,G,SI1,62.0,56.0,6.05,6.07,3.77,3745
176739,0.32,Ideal,G,SI1,62.7,56.0,4.39,4.36,2.74,612
31215,1.51,Premium,F,VS2,62.5,56.0,7.29,7.32,4.57,15888
157714,2.03,Premium,I,SI2,59.3,60.0,8.31,8.26,4.94,14080
108564,0.34,Ideal,J,SI2,61.9,56.0,4.5,4.55,2.8,345
135836,0.7,Very Good,G,SI1,59.4,60.0,5.8,5.76,3.44,2042
107842,1.22,Ideal,H,SI1,61.6,56.0,6.85,6.82,4.21,6407
106306,0.7,Very Good,I,SI1,62.1,58.0,5.68,5.74,3.53,2317
83468,1.01,Good,F,SI2,63.7,57.0,6.39,6.32,4.05,4353
24554,0.77,Ideal,E,SI1,61.5,56.0,5.85,5.91,3.62,2905
21913,0.31,Good,E,VS2,63.6,58.0,4.27,4.3,2.73,642
178420,0.4,Ideal,E,VS2,62.6,55.0,4.72,4.75,2.96,887
101916,0.32,Premium,H,SI1,61.2,59.0,4.42,4.4,2.69,540
1546,1.06,Ideal,D,VVS2,62.1,56.0,6.61,6.55,4.09,11092
191630,2.05,Ideal,H,SI2,62.2,55.0,8.11,8.15,5.06,18164
73826,0.3,Premium,H,VS1,61.1,61.0,4.33,4.36,2.65,630
157789,0.42,Premium,H,SI1,61.9,59.0,4.8,4.83,2.98,700
169922,1.07,Premium,D,SI2,61.5,57.0,6.62,6.55,4.05,4058
27978,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.43,2.75,648
61660,1.01,Premium,G,SI1,63.0,60.0,6.25,6.33,3.96,4559
153995,0.72,Ideal,D,SI2,62.5,55.0,5.76,5.8,3.6,2247
68084,2.04,Very Good,H,SI1,62.9,57.0,8.11,8.15,5.07,18559
21080,1.0,Premium,G,VS2,62.3,60.0,6.38,6.34,3.96,5806
78770,0.74,Very Good,G,VS1,60.7,58.0,5.8,5.84,3.53,2905
114926,0.33,Ideal,F,VS2,61.9,56.0,4.4,4.43,2.73,666
44077,0.5,Ideal,G,SI1,61.7,57.0,5.09,5.12,3.15,1400
33768,2.08,Premium,F,SI2,62.0,62.0,8.22,8.17,5.08,17172
173892,0.3,Ideal,E,VVS1,61.3,57.0,4.35,4.32,2.66,956
56821,0.37,Premium,F,VS2,59.6,60.0,4.71,4.68,2.79,1016
86822,0.45,Ideal,E,VS1,61.3,56.0,4.93,4.93,3.03,1245
190714,0.72,Premium,E,SI2,62.2,60.0,5.7,5.73,3.56,2428
26207,1.26,Ideal,F,SI1,61.0,57.0,7.01,6.95,4.27,8212
87764,0.5,Very Good,D,VS1,62.8,59.0,5.03,5.06,3.17,1836
175949,0.4,Very Good,D,SI2,63.3,56.0,4.68,4.74,2.98,855
190867,0.56,Ideal,I,IF,60.7,56.0,5.32,5.35,3.24,2069
102412,1.07,Ideal,G,VVS2,61.7,56.0,6.59,6.62,4.07,8012
44415,1.02,Very Good,H,SI1,63.2,59.0,6.36,6.38,4.03,5398
81831,0.38,Very Good,G,VS1,62.5,54.0,4.66,4.62,2.9,1069
24994,1.51,Very Good,D,VS2,63.1,57.0,7.31,7.26,4.59,16130
71418,1.01,Very Good,F,SI1,63.1,58.0,6.43,6.34,4.02,4749
163395,0.31,Good,G,SI1,63.4,55.0,4.29,4.32,2.73,493
153325,0.5,Very Good,G,VVS2,60.6,59.0,5.15,5.13,3.11,1768
129230,1.34,Ideal,H,VS2,62.5,57.0,7.08,7.04,4.43,7961
163165,1.24,Ideal,H,SI1,60.4,59.0,6.99,6.94,4.21,6037
84035,1.5,Very Good,J,VS1,63.3,57.0,7.25,7.2,4.57,8190
38975,1.04,Ideal,D,SI2,62.1,56.0,6.53,6.51,4.04,4704
115221,1.12,Very Good,H,SI2,61.7,58.0,6.66,6.77,4.14,4295
161057,1.51,Premium,I,VS2,63.0,58.0,7.27,7.31,4.59,9411
187319,0.36,Ideal,G,VS2,62.1,56.0,4.54,4.56,2.83,605
132871,1.03,Premium,G,VS2,61.8,59.0,6.51,6.46,4.0,5826
140232,0.34,Ideal,H,VVS1,62.1,57.0,4.48,4.51,2.79,1044
104483,0.4,Premium,G,VVS1,61.2,59.0,4.75,4.73,2.9,1236
144032,1.2,Ideal,F,VS1,62.6,56.0,6.75,6.78,4.23,9376
186289,1.06,Ideal,D,SI1,62.0,56.0,6.52,6.55,4.04,5740
132404,0.39,Ideal,E,VS1,61.4,55.0,4.72,4.7,2.9,1020
120158,1.01,Very Good,H,VS2,60.7,60.0,6.5,6.45,3.94,5226
7158,1.01,Ideal,E,VS2,62.2,56.0,6.46,6.42,4.01,7333
45904,0.57,Ideal,D,SI1,61.1,58.0,5.32,5.38,3.28,1819
52345,1.52,Ideal,F,VS2,60.6,57.0,7.38,7.44,4.48,14038
165795,1.5,Premium,H,VS1,62.2,58.0,7.29,7.25,4.52,10079
120594,2.0,Ideal,E,SI2,61.9,57.0,8.06,8.12,5.01,16754
186905,0.31,Premium,I,VS1,61.1,59.0,4.42,4.38,2.67,489
12115,0.3,Ideal,E,VVS2,62.4,56.0,4.27,4.32,2.68,766
105907,0.52,Ideal,D,SI2,61.8,55.0,5.16,5.18,3.2,1286
72002,0.77,Premium,F,VS1,62.4,58.0,5.91,5.84,3.66,3103
81406,0.31,Premium,G,VS2,62.9,59.0,4.32,4.29,2.72,698
98333,0.9,Ideal,D,SI2,62.1,56.0,6.15,6.19,3.84,3618
156990,1.13,Premium,G,SI1,61.7,58.0,6.65,6.68,4.12,5610
160056,1.08,Ideal,G,SI2,61.8,55.0,6.58,6.63,4.08,4859
149179,0.92,Ideal,I,SI2,62.3,57.0,6.19,6.22,3.86,3050
102964,1.23,Premium,I,VS2,59.1,59.0,6.99,6.94,4.13,6333
112534,0.41,Ideal,G,VS2,61.5,56.0,4.82,4.79,2.95,1061
131623,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2313
120399,0.42,Ideal,G,VVS1,62.4,56.0,4.78,4.82,3.0,910
51831,0.41,Ideal,D,VS1,62.1,57.0,4.76,4.75,2.95,830
117355,0.52,Premium,E,VS2,62.0,58.0,5.15,5.17,3.2,1746
156463,0.3,Ideal,G,VVS2,61.2,55.0,4.38,4.34,2.67,676
128164,0.7,Good,G,SI1,59.9,62.0,5.76,5.72,3.45,2318
117212,1.31,Ideal,I,SI1,61.9,55.0,6.98,7.04,4.34,5626
65389,0.39,Good,F,SI1,58.2,63.0,4.8,4.88,2.82,687
192351,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.47,4.05,6412
187357,0.43,Ideal,E,SI2,60.2,57.0,4.9,4.95,2.97,615
184396,0.26,Very Good,E,VVS1,63.0,59.0,4.0,4.04,2.54,506
188180,1.54,Ideal,G,VVS1,61.5,56.0,7.45,7.43,4.57,18736
170501,1.51,Premium,I,VS2,63.0,58.0,7.28,7.24,4.58,11655
64404,0.41,Ideal,D,SI1,62.3,55.0,4.76,4.79,2.98,871
159169,1.04,Premium,H,SI2,62.2,61.0,6.48,6.44,4.01,4141
106435,0.41,Premium,G,VS1,62.7,59.0,4.71,4.75,2.96,899
38189,0.7,Premium,E,SI2,61.1,59.0,5.74,5.7,3.49,2318
112328,0.32,Ideal,G,SI2,61.8,57.0,4.4,4.38,2.71,523
99152,1.13,Ideal,I,VS2,62.0,57.0,6.66,6.75,4.16,5468
175073,0.7,Premium,E,SI1,60.0,59.0,5.8,5.76,3.47,2189
12838,0.38,Ideal,H,VS2,61.9,57.0,4.62,4.66,2.87,700
179581,1.06,Ideal,H,SI2,62.2,55.0,6.54,6.51,4.06,4704
154468,1.2,Premium,H,SI2,61.7,60.0,6.83,6.78,4.19,5141
89985,1.03,Ideal,E,VS1,62.0,56.0,6.43,6.49,4.0,7588
13075,1.53,Premium,I,VS1,59.4,59.0,7.62,7.54,4.48,9781
129158,0.39,Premium,G,VS1,60.7,58.0,4.74,4.71,2.86,917
68001,0.73,Ideal,H,VS2,62.5,57.0,5.7,5.75,3.57,2165
148832,1.21,Good,I,SI1,63.7,58.0,6.64,6.68,4.24,4675
182538,0.7,Premium,E,VS2,61.3,58.0,5.73,5.75,3.52,2760
14917,0.31,Very Good,G,VVS1,63.0,58.0,4.27,4.3,2.7,816
37156,0.38,Ideal,F,VS1,62.1,53.7,4.63,4.67,2.9,813
30659,0.51,Ideal,D,SI2,61.1,56.0,5.21,5.18,3.17,1391
60901,1.17,Ideal,G,VS1,61.7,55.0,6.78,6.76,4.17,7659
133978,0.55,Ideal,D,SI1,62.1,55.0,5.28,5.22,3.27,1720
74485,0.4,Ideal,G,VVS2,60.3,57.0,4.76,4.79,2.88,977
123112,0.23,Good,E,VVS2,62.2,60.0,3.97,4.0,2.48,505
54726,0.91,Premium,I,SI2,62.6,58.0,6.18,6.15,3.85,3411
97225,0.52,Very Good,G,VS1,63.1,55.0,5.13,5.06,3.21,1815
114463,0.36,Ideal,E,VS2,61.0,56.0,4.58,4.62,2.8,900
7846,0.71,Good,D,VVS2,57.1,61.0,5.89,5.94,3.38,3312
187491,0.9,Very Good,F,SI1,63.5,56.0,6.07,6.13,3.87,4229
164880,1.0,Very Good,I,SI2,63.3,57.0,6.31,6.36,4.01,3664
91025,1.02,Very Good,E,VS2,63.5,58.0,6.38,6.35,4.05,7168
190073,0.32,Ideal,I,VS1,61.9,55.7,4.4,4.43,2.73,529
45694,1.11,Ideal,G,SI1,62.1,57.0,6.65,6.61,4.12,5546
12392,0.54,Ideal,H,SI1,60.9,55.0,5.25,5.28,3.21,1138
172241,0.92,Fair,E,VS2,65.4,57.0,6.03,5.97,3.92,4531
10174,0.9,Premium,F,SI1,62.4,57.0,6.13,6.15,3.83,3811
151512,0.52,Ideal,E,VS1,61.7,56.0,5.19,5.16,3.19,1920
147657,0.91,Premium,D,SI2,59.8,59.0,6.3,6.25,3.75,3625
102640,0.61,Ideal,I,SI2,61.2,55.0,5.47,5.5,3.35,1170
58354,0.7,Good,F,SI2,63.8,58.0,5.64,5.61,3.58,2073
20247,1.51,Good,D,SI1,62.9,59.0,7.2,7.17,4.52,11372
184278,0.26,Very Good,F,VVS2,63.0,56.0,4.03,4.06,2.53,527
96710,1.21,Premium,D,VS2,61.6,58.0,6.86,6.82,4.21,8256
126242,1.24,Ideal,G,VS2,61.6,56.0,6.87,6.91,4.24,8563
61293,0.54,Good,D,SI1,60.3,61.0,5.32,5.28,3.19,1743
143977,0.79,Premium,F,VS2,61.3,59.0,5.98,5.94,3.64,3451
82775,0.73,Ideal,E,VVS2,61.9,56.0,5.72,5.8,3.56,4093
159094,0.4,Very Good,F,VS2,63.2,57.0,4.63,4.66,2.94,1086
84779,0.32,Premium,E,VVS1,60.2,59.0,4.36,4.43,2.65,954
108689,1.2,Ideal,G,VS2,60.6,57.0,6.84,6.88,4.16,7917
48169,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.15,3.17,1746
4007,0.3,Premium,H,VS1,61.9,58.0,4.28,4.34,2.66,628
120422,0.39,Very Good,E,SI1,61.4,61.0,4.67,4.71,2.89,700
175441,0.7,Premium,E,SI1,61.2,59.0,5.7,5.67,3.48,1926
166649,0.41,Premium,I,VVS2,62.8,58.0,4.78,4.75,2.98,773
106685,0.52,Very Good,D,VS2,61.2,55.0,5.18,5.2,3.18,1889
8999,0.9,Good,G,VS2,64.2,61.0,6.08,6.14,3.94,4151
117847,0.51,Very Good,G,SI2,62.9,54.0,5.06,5.09,3.19,1073
99044,1.0,Premium,H,VS1,62.1,58.0,6.41,6.39,3.97,5743
31982,1.52,Ideal,G,SI1,60.3,57.0,7.43,7.5,4.5,10752
69145,0.9,Very Good,G,VS2,63.0,56.0,6.13,6.16,3.87,4486
39828,0.44,Very Good,I,VS2,59.8,58.0,4.86,4.9,2.94,835
43743,0.41,Ideal,E,VS1,60.4,57.0,4.81,4.78,2.9,1079
71847,0.53,Ideal,G,VVS2,61.6,56.0,5.21,5.24,3.22,1867
157079,0.8,Ideal,F,SI1,62.4,56.0,5.95,5.97,3.73,3579
107938,0.24,Ideal,H,VVS1,61.8,57.0,4.01,4.04,2.48,487
161439,0.57,Very Good,H,VS1,60.5,57.0,5.33,5.36,3.24,1659
96506,0.5,Very Good,I,SI1,63.3,56.0,5.09,5.06,3.21,1000
64542,1.21,Ideal,H,SI1,61.8,55.0,6.88,6.83,4.24,5808
102719,1.7,Very Good,G,VS2,63.1,59.0,7.54,7.5,4.76,13109
43276,1.0,Premium,G,VS1,61.8,57.0,6.42,6.38,3.95,5759
171489,1.51,Very Good,D,VS2,63.0,57.0,7.27,7.22,4.57,12311
3873,1.06,Premium,F,VS2,62.3,60.0,6.47,6.51,4.04,6352
70216,0.39,Ideal,F,IF,61.1,55.0,4.77,4.81,2.91,1315
171151,0.71,Ideal,E,VVS2,61.7,55.0,5.73,5.8,3.55,2960
78877,1.09,Premium,G,VS1,62.0,58.0,6.58,6.55,4.06,6302
44434,0.51,Ideal,F,VVS2,62.7,57.0,5.17,5.12,3.23,2203
25794,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,2.99,1024
58706,0.4,Ideal,D,SI1,61.2,57.0,4.75,4.77,2.91,772
176351,0.5,Ideal,F,VS1,61.6,57.0,5.09,5.13,3.15,1800
69242,1.75,Ideal,H,VS1,61.5,57.0,7.74,7.71,4.75,14494
3310,1.03,Premium,D,SI2,60.0,59.0,6.62,6.55,3.96,4855
118733,1.06,Ideal,G,VS1,61.8,56.0,6.56,6.52,4.05,8295
59463,1.22,Premium,G,VS1,60.2,60.0,6.93,6.89,4.16,9609
8703,1.01,Very Good,F,SI2,63.1,60.0,6.42,6.38,4.03,4308
59497,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.68,3.53,2756
69871,0.31,Very Good,D,SI1,62.9,56.0,4.3,4.31,2.71,732
4328,0.3,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,675
64238,0.9,Very Good,I,VS1,63.3,56.0,6.19,6.17,3.91,3581
106301,0.41,Ideal,E,SI1,61.1,56.0,4.77,4.8,2.93,799
164883,0.35,Ideal,E,IF,60.9,56.0,4.54,4.58,2.8,1269
129516,0.5,Ideal,E,VS2,62.0,55.0,5.11,5.07,3.15,1624
83810,0.4,Ideal,E,VVS1,62.1,56.0,4.72,4.65,2.9,1397
178757,0.9,Good,G,SI2,58.6,62.0,6.36,6.33,3.72,3398
69121,0.32,Premium,E,SI2,63.0,58.0,4.4,4.38,2.77,477
